geo country;vehicle age;powertrain;number of registered vehicles
Austria;19;Gasoline;34756,82431
Austria;19;LPG;0
Austria;20;BEV;8,286356594
Austria;20;CNG;0
Austria;20;D-HEV;0
Austria;20;Diesel;52204,04655
Austria;20;FCEV;0
Austria;20;G-HEV;0
Austria;20;G-PHEV;0
Austria;20;Gasoline;30651,23304
Austria;20;LPG;0
Austria;21;BEV;14,4518727
Austria;21;CNG;0
Austria;21;D-HEV;0
Austria;21;Diesel;40465,24357
Austria;21;FCEV;0
Austria;21;G-HEV;0
Austria;21;G-PHEV;0
Austria;21;Gasoline;31779,66807
Austria;21;LPG;0
Austria;22;BEV;0
Austria;22;CNG;0
Austria;22;D-HEV;0
Austria;22;Diesel;30471,93126
Austria;22;FCEV;0
Austria;22;G-HEV;0
Austria;22;G-PHEV;0
Austria;22;Gasoline;31663,27999
Austria;22;LPG;0
Austria;23;BEV;0
Austria;23;CNG;0
Austria;23;D-HEV;0
Austria;23;Diesel;22279,07102
Austria;23;FCEV;0
Austria;23;G-HEV;0
Austria;23;G-PHEV;0
Austria;23;Gasoline;28238,52721
Austria;23;LPG;0
Austria;24;BEV;0
Austria;24;CNG;0
Austria;24;D-HEV;0
Austria;24;Diesel;15013,91324
Austria;24;FCEV;0
Austria;24;G-HEV;0
Austria;24;G-PHEV;0
Austria;24;Gasoline;22349,68639
Austria;24;LPG;0
Austria;25;BEV;0
Austria;25;CNG;0
Austria;25;D-HEV;0
Austria;25;Diesel;11176,12396
Austria;25;FCEV;0
Austria;25;G-HEV;0
Austria;25;G-PHEV;0
Austria;25;Gasoline;15557,71204
Austria;25;LPG;0
Austria;26;BEV;0
Austria;26;CNG;0
Austria;26;D-HEV;0
Austria;26;Diesel;8847,272972
Austria;26;FCEV;0
Austria;26;G-HEV;0
Austria;26;G-PHEV;0
Austria;26;Gasoline;13701,92233
Austria;26;LPG;0
Austria;27;BEV;0
Austria;27;CNG;0
Austria;27;D-HEV;0
Austria;27;Diesel;7030,534356
Austria;27;FCEV;0
Austria;27;G-HEV;0
Austria;27;G-PHEV;0
Austria;27;Gasoline;8088,664619
Austria;27;LPG;0
Austria;28;BEV;0
Austria;28;CNG;0
Austria;28;D-HEV;0
Austria;28;Diesel;5086,322533
Austria;28;FCEV;0
Austria;28;G-HEV;0
Austria;28;G-PHEV;0
Austria;28;Gasoline;5589,650663
Austria;28;LPG;0
Austria;29;BEV;0
Austria;29;CNG;0
Austria;29;D-HEV;0
Austria;29;Diesel;3568,723157
Austria;29;FCEV;0
Austria;29;G-HEV;0
Austria;29;G-PHEV;0
Austria;29;Gasoline;4273,74331
Austria;29;LPG;0
Austria;30;BEV;0
Austria;30;CNG;0
Austria;30;D-HEV;0
Austria;30;Diesel;2361,506867
Austria;30;FCEV;0
Austria;30;G-HEV;0
Austria;30;G-PHEV;0
Austria;30;Gasoline;3697,955411
Austria;30;LPG;0
Austria;31;BEV;0
Austria;31;CNG;0
Austria;31;D-HEV;0
Austria;31;Diesel;1483,693819
Austria;31;FCEV;0
Austria;31;G-HEV;0
Austria;31;G-PHEV;0
Austria;31;Gasoline;2377,558703
Austria;31;LPG;0
Austria;32;BEV;0
Austria;32;CNG;0
Austria;32;D-HEV;0
Austria;32;Diesel;792,874101
Austria;32;FCEV;0
Austria;32;G-HEV;0
Austria;32;G-PHEV;0
Austria;32;Gasoline;1609,645107
Austria;32;LPG;0
Austria;33;BEV;0
Austria;33;CNG;0
Austria;33;D-HEV;0
Austria;33;Diesel;437,0326412
Austria;33;FCEV;0
Austria;33;G-HEV;0
Austria;33;G-PHEV;0
Austria;33;Gasoline;1028,649374
Austria;33;LPG;0
Austria;34;BEV;0
Austria;34;CNG;0
Austria;34;D-HEV;0
Austria;34;Diesel;219,3977608
Austria;34;FCEV;0
Austria;34;G-HEV;0
Austria;34;G-PHEV;0
Austria;34;Gasoline;711,7898843
Austria;34;LPG;0
Austria;35;BEV;0
Austria;35;CNG;0
Austria;35;D-HEV;0
Austria;35;Diesel;102,5744792
Austria;35;FCEV;0
Austria;35;G-HEV;0
Austria;35;G-PHEV;0
Austria;35;Gasoline;459,5979605
Austria;35;LPG;0
Austria;36;BEV;0
Austria;36;CNG;0
Austria;36;D-HEV;0
Austria;36;Diesel;51,65739751
Austria;36;FCEV;0
Austria;36;G-HEV;0
Austria;36;G-PHEV;0
Austria;36;Gasoline;278,1220135
Austria;36;LPG;0
Austria;37;BEV;0
Austria;37;CNG;0
Austria;37;D-HEV;0
Austria;37;Diesel;28,17438282
Austria;37;FCEV;0
Austria;37;G-HEV;0
Austria;37;G-PHEV;0
Austria;37;Gasoline;159,79119
Austria;37;LPG;0
Austria;38;BEV;0
Austria;38;CNG;0
Austria;38;D-HEV;0
Austria;38;Diesel;14,21985185
Austria;38;FCEV;0
Austria;38;G-HEV;0
Austria;38;G-PHEV;0
Austria;38;Gasoline;89,76218273
Austria;38;LPG;0
Austria;39;BEV;0
Austria;39;CNG;0
Austria;39;D-HEV;0
Austria;39;Diesel;5,309487488
Austria;39;FCEV;0
Austria;39;G-HEV;0
Austria;39;G-PHEV;0
Austria;39;Gasoline;50,53953267
Austria;39;LPG;0
Austria;40;BEV;0
Austria;40;CNG;0
Austria;40;D-HEV;0
Austria;40;Diesel;3,134824375
Austria;40;FCEV;0
Austria;40;G-HEV;0
Austria;40;G-PHEV;0
Austria;40;Gasoline;25,99519275
Austria;40;LPG;0
Austria;41;BEV;0
Austria;41;CNG;0
Austria;41;D-HEV;0
Austria;41;Diesel;1,714919278
Austria;41;FCEV;0
Austria;41;G-HEV;0
Austria;41;G-PHEV;0
Austria;41;Gasoline;12,90108258
Austria;41;LPG;0
Austria;42;BEV;0
Austria;42;CNG;0
Austria;42;D-HEV;0
Austria;42;Diesel;0,706960601
Austria;42;FCEV;0
Austria;42;G-HEV;0
Austria;42;G-PHEV;0
Austria;42;Gasoline;6,411446642
Austria;42;LPG;0
Austria;43;BEV;0
Austria;43;CNG;0
Austria;43;D-HEV;0
Austria;43;Diesel;0,246814734
Austria;43;FCEV;0
Austria;43;G-HEV;0
Austria;43;G-PHEV;0
Austria;43;Gasoline;3,112613505
Austria;43;LPG;0
Austria;44;BEV;0
Austria;44;CNG;0
Austria;44;D-HEV;0
Austria;44;Diesel;0,112707782
Austria;44;FCEV;0
Austria;44;G-HEV;0
Austria;44;G-PHEV;0
Austria;44;Gasoline;1,421372865
Austria;44;LPG;0
Austria;45;BEV;0
Austria;45;CNG;0
Austria;45;D-HEV;0
Austria;45;Diesel;0,049541704
Austria;45;FCEV;0
Austria;45;G-HEV;0
Austria;45;G-PHEV;0
Austria;45;Gasoline;0,624777036
Austria;45;LPG;0
Belgium;1;BEV;36194,75785
Belgium;1;CNG;45,93114771
Belgium;1;D-HEV;0
Belgium;1;Diesel;95249,36276
Belgium;1;FCEV;0
Belgium;1;G-HEV;32384,78334
Belgium;1;G-PHEV;30860,79353
Belgium;1;Gasoline;178184,6764
Belgium;1;LPG;8077,145962
Belgium;2;BEV;28273,65315
Belgium;2;CNG;76,72161282
Belgium;2;D-HEV;0
Belgium;2;Diesel;135038,3434
Belgium;2;FCEV;0
Belgium;2;G-HEV;21943,73081
Belgium;2;G-PHEV;18989,76704
Belgium;2;Gasoline;214929,6408
Belgium;2;LPG;2742,966351
Belgium;3;BEV;9989,842446
Belgium;3;CNG;52,31420947
Belgium;3;D-HEV;0
Belgium;3;Diesel;184023,4153
Belgium;3;FCEV;0
Belgium;3;G-HEV;18928,12272
Belgium;3;G-PHEV;4206,249726
Belgium;3;Gasoline;305471,3224
Belgium;3;LPG;470,8278852
Belgium;4;BEV;7046,542623
Belgium;4;CNG;50,28211491
Belgium;4;D-HEV;0
Belgium;4;Diesel;196296,5445
Belgium;4;FCEV;0
Belgium;4;G-HEV;18623,0055
Belgium;4;G-PHEV;3019,946838
Belgium;4;Gasoline;277282,0064
Belgium;4;LPG;502,8211491
Belgium;5;BEV;5704,913239
Belgium;5;CNG;47,55896454
Belgium;5;D-HEV;0
Belgium;5;Diesel;223442,4441
Belgium;5;FCEV;0
Belgium;5;G-HEV;14262,28381
Belgium;5;G-PHEV;2852,456857
Belgium;5;Gasoline;229042,1936
Belgium;5;LPG;237,7948227
Belgium;6;BEV;4858,042284
Belgium;6;CNG;264,9576288
Belgium;6;D-HEV;0
Belgium;6;Diesel;229652,9102
Belgium;6;FCEV;0
Belgium;6;G-HEV;10599,36498
Belgium;6;G-PHEV;1766,560831
Belgium;6;Gasoline;194321,7333
Belgium;6;LPG;132,4788144
Belgium;7;BEV;3432,196661
Belgium;7;CNG;343,3569707
Belgium;7;D-HEV;0
Belgium;7;Diesel;217372,4657
Belgium;7;FCEV;0
Belgium;7;G-HEV;8389,814653
Belgium;7;G-PHEV;762,7102843
Belgium;7;Gasoline;151130,8994
Belgium;7;LPG;76,30154905
Belgium;8;BEV;2027,973846
Belgium;8;CNG;507,3990425
Belgium;8;D-HEV;0
Belgium;8;Diesel;212937,2481
Belgium;8;FCEV;0
Belgium;8;G-HEV;7773,899631
Belgium;8;G-PHEV;337,9957538
Belgium;8;Gasoline;114681,512
Belgium;8;LPG;0
Belgium;9;BEV;1455,739565
Belgium;9;CNG;557,5172801
Belgium;9;D-HEV;0
Belgium;9;Diesel;204423,0027
Belgium;9;FCEV;0
Belgium;9;G-HEV;8053,027379
Belgium;9;G-PHEV;154,8659111
Belgium;9;Gasoline;95087,66944
Belgium;9;LPG;0
Belgium;10;BEV;826,4974572
Belgium;10;CNG;28,01697647
Belgium;10;D-HEV;0
Belgium;10;Diesel;204523,1265
Belgium;10;FCEV;0
Belgium;10;G-HEV;3642,192709
Belgium;10;G-PHEV;70,04216212
Belgium;10;Gasoline;69958,11593
Belgium;10;LPG;0
Belgium;11;BEV;314,7131727
Belgium;11;CNG;29,18780903
Belgium;11;D-HEV;0
Belgium;11;Diesel;210784,5786
Belgium;11;FCEV;0
Belgium;11;G-HEV;1756,538109
Belgium;11;G-PHEV;36,59450745
Belgium;11;Gasoline;78956,47809
Belgium;11;LPG;0
Belgium;12;BEV;24,6152472
Belgium;12;CNG;49,13222995
Belgium;12;D-HEV;0
Belgium;12;Diesel;172307,4198
Belgium;12;FCEV;0
Belgium;12;G-HEV;984,6138188
Belgium;12;G-PHEV;0
Belgium;12;Gasoline;72295,36869
Belgium;12;LPG;0
Belgium;13;BEV;0
Belgium;13;CNG;18,59629517
Belgium;13;D-HEV;0
Belgium;13;Diesel;130304,3706
Belgium;13;FCEV;0
Belgium;13;G-HEV;744,5964025
Belgium;13;G-PHEV;0
Belgium;13;Gasoline;54895,38839
Belgium;13;LPG;0
Belgium;14;BEV;0
Belgium;14;CNG;0
Belgium;14;D-HEV;0
Belgium;14;Diesel;138968,2943
Belgium;14;FCEV;0
Belgium;14;G-HEV;721,9132116
Belgium;14;G-PHEV;0
Belgium;14;Gasoline;40427,14021
Belgium;14;LPG;0
Belgium;15;BEV;0
Belgium;15;CNG;0
Belgium;15;D-HEV;0
Belgium;15;Diesel;111289,9847
Belgium;15;FCEV;0
Belgium;15;G-HEV;451,1756101
Belgium;15;G-PHEV;0
Belgium;15;Gasoline;38349,92716
Belgium;15;LPG;0
Belgium;16;BEV;0
Belgium;16;CNG;0
Belgium;16;D-HEV;0
Belgium;16;Diesel;89913,50297
Belgium;16;FCEV;0
Belgium;16;G-HEV;379,9162097
Belgium;16;G-PHEV;0
Belgium;16;Gasoline;36345,3174
Belgium;16;LPG;0
Belgium;17;BEV;0
Belgium;17;CNG;0
Belgium;17;D-HEV;0
Belgium;17;Diesel;66359,21853
Belgium;17;FCEV;0
Belgium;17;G-HEV;96,17278047
Belgium;17;G-PHEV;0
Belgium;17;Gasoline;29717,38917
Belgium;17;LPG;0
Belgium;18;BEV;15,98527071
Belgium;18;CNG;0
Belgium;18;D-HEV;0
Belgium;18;Diesel;55149,18394
Belgium;18;FCEV;0
Belgium;18;G-HEV;0
Belgium;18;G-PHEV;0
Belgium;18;Gasoline;24761,18433
Belgium;18;LPG;0
Belgium;19;BEV;6,157264546
Belgium;19;CNG;0
Belgium;19;D-HEV;0
Belgium;19;Diesel;41253,67246
Belgium;19;FCEV;0
Belgium;19;G-HEV;0
Belgium;19;G-PHEV;0
Belgium;19;Gasoline;20312,81574
Belgium;19;LPG;0
Belgium;20;BEV;5,051075624
Belgium;20;CNG;0
Belgium;20;D-HEV;0
Belgium;20;Diesel;31821,77643
Belgium;20;FCEV;0
Belgium;20;G-HEV;0
Belgium;20;G-PHEV;0
Belgium;20;Gasoline;18683,92873
Belgium;20;LPG;0
Belgium;21;BEV;8,404909659
Belgium;21;CNG;0
Belgium;21;D-HEV;0
Belgium;21;Diesel;23533,74705
Belgium;21;FCEV;0
Belgium;21;G-HEV;0
Belgium;21;G-PHEV;0
Belgium;21;Gasoline;18482,39634
Belgium;21;LPG;0
Belgium;22;BEV;0
Belgium;22;CNG;0
Belgium;22;D-HEV;0
Belgium;22;Diesel;17104,98123
Belgium;22;FCEV;0
Belgium;22;G-HEV;0
Belgium;22;G-PHEV;0
Belgium;22;Gasoline;17773,72774
Belgium;22;LPG;0
Belgium;23;BEV;0
Belgium;23;CNG;0
Belgium;23;D-HEV;0
Belgium;23;Diesel;11380,69116
Belgium;23;FCEV;0
Belgium;23;G-HEV;0
Belgium;23;G-PHEV;0
Belgium;23;Gasoline;14424,92628
Belgium;23;LPG;0
Belgium;24;BEV;0
Belgium;24;CNG;0
Belgium;24;D-HEV;0
Belgium;24;Diesel;7372,291663
Belgium;24;FCEV;0
Belgium;24;G-HEV;0
Belgium;24;G-PHEV;0
Belgium;24;Gasoline;10974,38116
Belgium;24;LPG;0
Belgium;25;BEV;0
Belgium;25;CNG;0
Belgium;25;D-HEV;0
Belgium;25;Diesel;5117,897955
Belgium;25;FCEV;0
Belgium;25;G-HEV;0
Belgium;25;G-PHEV;0
Belgium;25;Gasoline;7124,36467
Belgium;25;LPG;0
Belgium;26;BEV;0
Belgium;26;CNG;0
Belgium;26;D-HEV;0
Belgium;26;Diesel;3626,944629
Belgium;26;FCEV;0
Belgium;26;G-HEV;0
Belgium;26;G-PHEV;0
Belgium;26;Gasoline;5617,110919
Belgium;26;LPG;0
Belgium;27;BEV;0
Belgium;27;CNG;0
Belgium;27;D-HEV;0
Belgium;27;Diesel;2890,796934
Belgium;27;FCEV;0
Belgium;27;G-HEV;0
Belgium;27;G-PHEV;0
Belgium;27;Gasoline;3325,876199
Belgium;27;LPG;0
Belgium;28;BEV;0
Belgium;28;CNG;0
Belgium;28;D-HEV;0
Belgium;28;Diesel;2354,141348
Belgium;28;FCEV;0
Belgium;28;G-HEV;0
Belgium;28;G-PHEV;0
Belgium;28;Gasoline;2587,100535
Belgium;28;LPG;0
Belgium;29;BEV;0
Belgium;29;CNG;0
Belgium;29;D-HEV;0
Belgium;29;Diesel;1587,007038
Belgium;29;FCEV;0
Belgium;29;G-HEV;0
Belgium;29;G-PHEV;0
Belgium;29;Gasoline;1900,52868
Belgium;29;LPG;0
Belgium;30;BEV;0
Belgium;30;CNG;0
Belgium;30;D-HEV;0
Belgium;30;Diesel;1215,580153
Belgium;30;FCEV;0
Belgium;30;G-HEV;0
Belgium;30;G-PHEV;0
Belgium;30;Gasoline;1903,513925
Belgium;30;LPG;0
Belgium;31;BEV;0
Belgium;31;CNG;0
Belgium;31;D-HEV;0
Belgium;31;Diesel;846,1570521
Belgium;31;FCEV;0
Belgium;31;G-HEV;0
Belgium;31;G-PHEV;0
Belgium;31;Gasoline;1355,932092
Belgium;31;LPG;0
Belgium;32;BEV;0
Belgium;32;CNG;0
Belgium;32;D-HEV;0
Belgium;32;Diesel;529,6901332
Belgium;32;FCEV;0
Belgium;32;G-HEV;0
Belgium;32;G-PHEV;0
Belgium;32;Gasoline;1075,344913
Belgium;32;LPG;0
Belgium;33;BEV;0
Belgium;33;CNG;0
Belgium;33;D-HEV;0
Belgium;33;Diesel;309,4771135
Belgium;33;FCEV;0
Belgium;33;G-HEV;0
Belgium;33;G-PHEV;0
Belgium;33;Gasoline;728,4202801
Belgium;33;LPG;0
Belgium;34;BEV;0
Belgium;34;CNG;0
Belgium;34;D-HEV;0
Belgium;34;Diesel;163,3479179
Belgium;34;FCEV;0
Belgium;34;G-HEV;0
Belgium;34;G-PHEV;0
Belgium;34;Gasoline;529,9479592
Belgium;34;LPG;0
Belgium;35;BEV;0
Belgium;35;CNG;0
Belgium;35;D-HEV;0
Belgium;35;Diesel;81,84180412
Belgium;35;FCEV;0
Belgium;35;G-HEV;0
Belgium;35;G-PHEV;0
Belgium;35;Gasoline;366,702581
Belgium;35;LPG;0
Belgium;36;BEV;0
Belgium;36;CNG;0
Belgium;36;D-HEV;0
Belgium;36;Diesel;45,97627218
Belgium;36;FCEV;0
Belgium;36;G-HEV;0
Belgium;36;G-PHEV;0
Belgium;36;Gasoline;247,5349902
Belgium;36;LPG;0
Belgium;37;BEV;0
Belgium;37;CNG;0
Belgium;37;D-HEV;0
Belgium;37;Diesel;26,71201419
Belgium;37;FCEV;0
Belgium;37;G-HEV;0
Belgium;37;G-PHEV;0
Belgium;37;Gasoline;151,4973571
Belgium;37;LPG;0
Belgium;38;BEV;0
Belgium;38;CNG;0
Belgium;38;D-HEV;0
Belgium;38;Diesel;15,70635279
Belgium;38;FCEV;0
Belgium;38;G-HEV;0
Belgium;38;G-PHEV;0
Belgium;38;Gasoline;99,14565385
Belgium;38;LPG;0
Belgium;39;BEV;0
Belgium;39;CNG;0
Belgium;39;D-HEV;0
Belgium;39;Diesel;6,856929007
Belgium;39;FCEV;0
Belgium;39;G-HEV;0
Belgium;39;G-PHEV;0
Belgium;39;Gasoline;65,26919752
Belgium;39;LPG;0
Belgium;40;BEV;0
Belgium;40;CNG;0
Belgium;40;D-HEV;0
Belgium;40;Diesel;5,075529704
Belgium;40;FCEV;0
Belgium;40;G-HEV;0
Belgium;40;G-PHEV;0
Belgium;40;Gasoline;42,08828221
Belgium;40;LPG;0
Belgium;41;BEV;0
Belgium;41;CNG;0
Belgium;41;D-HEV;0
Belgium;41;Diesel;3,590521529
Belgium;41;FCEV;0
Belgium;41;G-HEV;0
Belgium;41;G-PHEV;0
Belgium;41;Gasoline;27,01095926
Belgium;41;LPG;0
Belgium;42;BEV;0
Belgium;42;CNG;0
Belgium;42;D-HEV;0
Belgium;42;Diesel;2,181329492
Belgium;42;FCEV;0
Belgium;42;G-HEV;0
Belgium;42;G-PHEV;0
Belgium;42;Gasoline;19,78254182
Belgium;42;LPG;0
Belgium;43;BEV;0
Belgium;43;CNG;0
Belgium;43;D-HEV;0
Belgium;43;Diesel;1,06086843
Belgium;43;FCEV;0
Belgium;43;G-HEV;0
Belgium;43;G-PHEV;0
Belgium;43;Gasoline;13,37875319
Belgium;43;LPG;0
Belgium;44;BEV;0
Belgium;44;CNG;0
Belgium;44;D-HEV;0
Belgium;44;Diesel;0,628443027
Belgium;44;FCEV;0
Belgium;44;G-HEV;0
Belgium;44;G-PHEV;0
Belgium;44;Gasoline;7,92537878
Belgium;44;LPG;0
Belgium;45;BEV;0
Belgium;45;CNG;0
Belgium;45;D-HEV;0
Belgium;45;Diesel;0,367560062
Belgium;45;FCEV;0
Belgium;45;G-HEV;0
Belgium;45;G-PHEV;0
Belgium;45;Gasoline;4,635348942
Belgium;45;LPG;0
Bulgaria;1;BEV;550,810041
Bulgaria;1;CNG;20,02945604
Bulgaria;1;D-HEV;0
Bulgaria;1;Diesel;4256,259408
Bulgaria;1;FCEV;0
Bulgaria;1;G-HEV;2153,166524
Bulgaria;1;G-PHEV;1226,804182
Bulgaria;1;Gasoline;15770,69295
Bulgaria;1;LPG;1059,057488
Bulgaria;2;BEV;223,9105973
Bulgaria;2;CNG;19,59217726
Bulgaria;2;D-HEV;0
Bulgaria;2;Diesel;8116,759152
Bulgaria;2;FCEV;0
Bulgaria;2;G-HEV;1819,273603
Bulgaria;2;G-PHEV;503,7988439
Bulgaria;2;Gasoline;16037,59653
Bulgaria;2;LPG;1267,893757
Bulgaria;3;BEV;83,10873442
Bulgaria;3;CNG;20,65252496
Bulgaria;3;D-HEV;0
Bulgaria;3;Diesel;11152,36348
Bulgaria;3;FCEV;0
Bulgaria;3;G-HEV;1817,422197
Bulgaria;3;G-PHEV;166,2175102
Bulgaria;3;Gasoline;26066,12107
Bulgaria;3;LPG;1999,164417
Bulgaria;4;BEV;40,43865285
Bulgaria;4;CNG;8,087730569
Bulgaria;4;D-HEV;0
Bulgaria;4;Diesel;14557,91502
Bulgaria;4;FCEV;0
Bulgaria;4;G-HEV;1374,914197
Bulgaria;4;G-PHEV;80,87730569
Bulgaria;4;Gasoline;22269,56612
Bulgaria;4;LPG;2106,853813
Bulgaria;5;BEV;0
Bulgaria;5;CNG;3,739865794
Bulgaria;5;D-HEV;0
Bulgaria;5;Diesel;16455,40949
Bulgaria;5;FCEV;0
Bulgaria;5;G-HEV;1009,763764
Bulgaria;5;G-PHEV;74,79731589
Bulgaria;5;Gasoline;17891,51796
Bulgaria;5;LPG;1963,429542
Bulgaria;6;BEV;0
Bulgaria;6;CNG;3,363480708
Bulgaria;6;D-HEV;0
Bulgaria;6;Diesel;18162,79582
Bulgaria;6;FCEV;0
Bulgaria;6;G-HEV;639,0613345
Bulgaria;6;G-PHEV;33,63480708
Bulgaria;6;Gasoline;13003,21642
Bulgaria;6;LPG;1792,735217
Bulgaria;7;BEV;0
Bulgaria;7;CNG;3,125703885
Bulgaria;7;D-HEV;0
Bulgaria;7;Diesel;19691,93448
Bulgaria;7;FCEV;0
Bulgaria;7;G-HEV;343,8274274
Bulgaria;7;G-PHEV;31,25703885
Bulgaria;7;Gasoline;9574,031001
Bulgaria;7;LPG;1612,863205
Bulgaria;8;BEV;30,12319059
Bulgaria;8;CNG;3,012319059
Bulgaria;8;D-HEV;0
Bulgaria;8;Diesel;19278,84198
Bulgaria;8;FCEV;0
Bulgaria;8;G-HEV;180,7391435
Bulgaria;8;G-PHEV;0
Bulgaria;8;Gasoline;9335,176763
Bulgaria;8;LPG;1295,297195
Bulgaria;9;BEV;0
Bulgaria;9;CNG;3,313973176
Bulgaria;9;D-HEV;0
Bulgaria;9;Diesel;19221,04442
Bulgaria;9;FCEV;0
Bulgaria;9;G-HEV;231,9781223
Bulgaria;9;G-PHEV;0
Bulgaria;9;Gasoline;12357,80597
Bulgaria;9;LPG;1325,58927
Bulgaria;10;BEV;0
Bulgaria;10;CNG;0
Bulgaria;10;D-HEV;0
Bulgaria;10;Diesel;15350,71768
