geo country;time;powertrain;Source
Finland;2039;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2040;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2041;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2042;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2043;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2044;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2045;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2046;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2047;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2048;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2049;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;2050;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Finland;1970;CNG;Assumption: Eurostat 1991 data is constant
Finland;1971;CNG;Assumption: Eurostat 1991 data is constant
Finland;1972;CNG;Assumption: Eurostat 1991 data is constant
Finland;1973;CNG;Assumption: Eurostat 1991 data is constant
Finland;1974;CNG;Assumption: Eurostat 1991 data is constant
Finland;1975;CNG;Assumption: Eurostat 1991 data is constant
Finland;1976;CNG;Assumption: Eurostat 1991 data is constant
Finland;1977;CNG;Assumption: Eurostat 1991 data is constant
Finland;1978;CNG;Assumption: Eurostat 1991 data is constant
Finland;1979;CNG;Assumption: Eurostat 1991 data is constant
Finland;1980;CNG;Assumption: Eurostat 1991 data is constant
Finland;1981;CNG;Assumption: Eurostat 1991 data is constant
Finland;1982;CNG;Assumption: Eurostat 1991 data is constant
Finland;1983;CNG;Assumption: Eurostat 1991 data is constant
Finland;1984;CNG;Assumption: Eurostat 1991 data is constant
Finland;1985;CNG;Assumption: Eurostat 1991 data is constant
Finland;1986;CNG;Assumption: Eurostat 1991 data is constant
Finland;1987;CNG;Assumption: Eurostat 1991 data is constant
Finland;1988;CNG;Assumption: Eurostat 1991 data is constant
Finland;1989;CNG;Assumption: Eurostat 1991 data is constant
Finland;1990;CNG;Assumption: Eurostat 1991 data is constant
Finland;1991;CNG;Eurostat
Finland;1992;CNG;Eurostat
Finland;1993;CNG;Eurostat
Finland;1994;CNG;Eurostat
Finland;1995;CNG;Eurostat
Finland;1996;CNG;Eurostat
Finland;1997;CNG;Eurostat
Finland;1998;CNG;Eurostat
Finland;1999;CNG;Eurostat
Finland;2000;CNG;Eurostat
Finland;2001;CNG;Eurostat
Finland;2002;CNG;Eurostat
Finland;2003;CNG;Eurostat
Finland;2004;CNG;Eurostat
Finland;2005;CNG;Eurostat
Finland;2006;CNG;EAFO
Finland;2007;CNG;EAFO
Finland;2008;CNG;EAFO
Finland;2009;CNG;EAFO
Finland;2010;CNG;EAFO
Finland;2011;CNG;EAFO
Finland;2012;CNG;EAFO
Finland;2013;CNG;EAFO
Finland;2014;CNG;EAFO
Finland;2015;CNG;EAFO
Finland;2016;CNG;EAFO
Finland;2017;CNG;EAFO
Finland;2018;CNG;EAFO
Finland;2019;CNG;EAFO
Finland;2020;CNG;EAFO
Finland;2021;CNG;EAFO
Finland;2022;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2023;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2024;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2025;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2026;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2027;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2028;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2029;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2030;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2031;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2032;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2033;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2034;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2035;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2036;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2037;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2038;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2039;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2040;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2041;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2042;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2043;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2044;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2045;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2046;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2047;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2048;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2049;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2050;CNG;Projected shares from (Möring-Martínez et al., 2024)
Finland;1970;LPG;Assumption: Eurostat 1991 data is constant
Finland;1971;LPG;Assumption: Eurostat 1991 data is constant
Finland;1972;LPG;Assumption: Eurostat 1991 data is constant
Finland;1973;LPG;Assumption: Eurostat 1991 data is constant
Finland;1974;LPG;Assumption: Eurostat 1991 data is constant
Finland;1975;LPG;Assumption: Eurostat 1991 data is constant
Finland;1976;LPG;Assumption: Eurostat 1991 data is constant
Finland;1977;LPG;Assumption: Eurostat 1991 data is constant
Finland;1978;LPG;Assumption: Eurostat 1991 data is constant
Finland;1979;LPG;Assumption: Eurostat 1991 data is constant
Finland;1980;LPG;Assumption: Eurostat 1991 data is constant
Finland;1981;LPG;Assumption: Eurostat 1991 data is constant
Finland;1982;LPG;Assumption: Eurostat 1991 data is constant
Finland;1983;LPG;Assumption: Eurostat 1991 data is constant
Finland;1984;LPG;Assumption: Eurostat 1991 data is constant
Finland;1985;LPG;Assumption: Eurostat 1991 data is constant
Finland;1986;LPG;Assumption: Eurostat 1991 data is constant
Finland;1987;LPG;Assumption: Eurostat 1991 data is constant
Finland;1988;LPG;Assumption: Eurostat 1991 data is constant
Finland;1989;LPG;Assumption: Eurostat 1991 data is constant
Finland;1990;LPG;Assumption: Eurostat 1991 data is constant
Finland;1991;LPG;Eurostat
Finland;1992;LPG;Eurostat
Finland;1993;LPG;Eurostat
Finland;1994;LPG;Eurostat
Finland;1995;LPG;Eurostat
Finland;1996;LPG;Eurostat
Finland;1997;LPG;Eurostat
Finland;1998;LPG;Eurostat
Finland;1999;LPG;Eurostat
Finland;2000;LPG;Eurostat
Finland;2001;LPG;Eurostat
Finland;2002;LPG;Eurostat
Finland;2003;LPG;Eurostat
Finland;2004;LPG;Eurostat
Finland;2005;LPG;Eurostat
Finland;2006;LPG;EAFO
Finland;2007;LPG;EAFO
Finland;2008;LPG;EAFO
Finland;2009;LPG;EAFO
Finland;2010;LPG;EAFO
Finland;2011;LPG;EAFO
Finland;2012;LPG;EAFO
Finland;2013;LPG;EAFO
Finland;2014;LPG;EAFO
Finland;2015;LPG;EAFO
Finland;2016;LPG;EAFO
Finland;2017;LPG;EAFO
Finland;2018;LPG;EAFO
Finland;2019;LPG;EAFO
Finland;2020;LPG;EAFO
Finland;2021;LPG;EAFO
Finland;2022;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2023;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2024;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2025;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2026;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2027;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2028;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2029;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2030;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2031;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2032;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2033;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2034;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2035;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2036;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2037;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2038;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2039;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2040;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2041;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2042;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2043;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2044;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2045;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2046;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2047;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2048;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2049;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;2050;LPG;Projected shares from (Möring-Martínez et al., 2024)
Finland;1970;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1971;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1972;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1973;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1974;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1975;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1976;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1977;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1978;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1979;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1980;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1981;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1982;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1983;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1984;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1985;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1986;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1987;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1988;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1989;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1990;G-HEV;Assumption: Eurostat 1991 data is constant
Finland;1991;G-HEV;Eurostat
Finland;1992;G-HEV;Eurostat
Finland;1993;G-HEV;Eurostat
Finland;1994;G-HEV;Eurostat
Finland;1995;G-HEV;Eurostat
Finland;1996;G-HEV;Eurostat
Finland;1997;G-HEV;Eurostat
Finland;1998;G-HEV;Eurostat
Finland;1999;G-HEV;Eurostat
Finland;2000;G-HEV;Eurostat
Finland;2001;G-HEV;Eurostat
Finland;2002;G-HEV;Eurostat
Finland;2003;G-HEV;Eurostat
Finland;2004;G-HEV;Eurostat
Finland;2005;G-HEV;Eurostat
Finland;2006;G-HEV;ICCT
Finland;2007;G-HEV;ICCT
Finland;2008;G-HEV;ICCT
Finland;2009;G-HEV;ICCT
Finland;2010;G-HEV;ICCT
Finland;2011;G-HEV;ICCT
Finland;2012;G-HEV;ICCT
Finland;2013;G-HEV;ICCT
Finland;2014;G-HEV;ICCT
Finland;2015;G-HEV;ICCT
Finland;2016;G-HEV;ICCT
Finland;2017;G-HEV;ICCT
Finland;2018;G-HEV;ICCT
Finland;2019;G-HEV;ICCT
Finland;2020;G-HEV;ICCT
Finland;2021;G-HEV;ICCT
Finland;2022;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2023;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2024;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2025;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2026;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2027;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2028;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2029;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2030;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2031;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2032;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2033;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2034;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2035;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2036;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2037;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2038;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2039;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2040;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2041;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2042;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2043;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2044;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2045;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2046;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2047;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2048;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2049;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2050;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;1970;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1971;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1972;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1973;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1974;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1975;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1976;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1977;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1978;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1979;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1980;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1981;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1982;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1983;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1984;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1985;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1986;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1987;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1988;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1989;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1990;G-PHEV;Assumption: Eurostat 1991 data is constant
Finland;1991;G-PHEV;Eurostat
Finland;1992;G-PHEV;Eurostat
Finland;1993;G-PHEV;Eurostat
Finland;1994;G-PHEV;Eurostat
Finland;1995;G-PHEV;Eurostat
Finland;1996;G-PHEV;Eurostat
Finland;1997;G-PHEV;Eurostat
Finland;1998;G-PHEV;Eurostat
Finland;1999;G-PHEV;Eurostat
Finland;2000;G-PHEV;Eurostat
Finland;2001;G-PHEV;Eurostat
Finland;2002;G-PHEV;Eurostat
Finland;2003;G-PHEV;Eurostat
Finland;2004;G-PHEV;Eurostat
Finland;2005;G-PHEV;Eurostat
Finland;2006;G-PHEV;EAFO
Finland;2007;G-PHEV;EAFO
Finland;2008;G-PHEV;EAFO
Finland;2009;G-PHEV;EAFO
Finland;2010;G-PHEV;EAFO
Finland;2011;G-PHEV;EAFO
Finland;2012;G-PHEV;EAFO
Finland;2013;G-PHEV;EAFO
Finland;2014;G-PHEV;EAFO
Finland;2015;G-PHEV;EAFO
Finland;2016;G-PHEV;EAFO
Finland;2017;G-PHEV;EAFO
Finland;2018;G-PHEV;EAFO
Finland;2019;G-PHEV;EAFO
Finland;2020;G-PHEV;EAFO
Finland;2021;G-PHEV;EAFO
Finland;2022;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2023;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2024;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2025;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2026;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2027;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2028;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2029;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2030;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2031;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2032;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2033;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2034;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2035;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2036;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2037;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2038;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2039;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2040;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2041;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2042;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2043;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2044;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2045;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2046;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2047;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2048;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2049;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2050;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;1970;BEV;Assumption: Eurostat 1991 data is constant
Finland;1971;BEV;Assumption: Eurostat 1991 data is constant
Finland;1972;BEV;Assumption: Eurostat 1991 data is constant
Finland;1973;BEV;Assumption: Eurostat 1991 data is constant
Finland;1974;BEV;Assumption: Eurostat 1991 data is constant
Finland;1975;BEV;Assumption: Eurostat 1991 data is constant
Finland;1976;BEV;Assumption: Eurostat 1991 data is constant
Finland;1977;BEV;Assumption: Eurostat 1991 data is constant
Finland;1978;BEV;Assumption: Eurostat 1991 data is constant
Finland;1979;BEV;Assumption: Eurostat 1991 data is constant
Finland;1980;BEV;Assumption: Eurostat 1991 data is constant
Finland;1981;BEV;Assumption: Eurostat 1991 data is constant
Finland;1982;BEV;Assumption: Eurostat 1991 data is constant
Finland;1983;BEV;Assumption: Eurostat 1991 data is constant
Finland;1984;BEV;Assumption: Eurostat 1991 data is constant
Finland;1985;BEV;Assumption: Eurostat 1991 data is constant
Finland;1986;BEV;Assumption: Eurostat 1991 data is constant
Finland;1987;BEV;Assumption: Eurostat 1991 data is constant
