time;geo country;cluster;powertrain;relative sales
1987;France;7;G-PHEV;0
1987;France;7;Gasoline;0,817539118
1987;France;7;LPG;0
1987;France;7;D-HEV;0
1988;France;7;BEV;0
1988;France;7;CNG;0
1988;France;7;Diesel;0,235610687
1988;France;7;FCEV;0
1988;France;7;G-HEV;0
1988;France;7;G-PHEV;0
1988;France;7;Gasoline;0,764389313
1988;France;7;LPG;0
1988;France;7;D-HEV;0
1989;France;7;BEV;0
1989;France;7;CNG;0
1989;France;7;Diesel;0,298176983
1989;France;7;FCEV;0
1989;France;7;G-HEV;0
1989;France;7;G-PHEV;0
1989;France;7;Gasoline;0,701823017
1989;France;7;LPG;0
1989;France;7;D-HEV;0
1990;France;7;BEV;0
1990;France;7;CNG;0
1990;France;7;Diesel;0,330017799
1990;France;7;FCEV;0
1990;France;7;G-HEV;0
1990;France;7;G-PHEV;0
1990;France;7;Gasoline;0,669982201
1990;France;7;LPG;0
1990;France;7;D-HEV;0
1991;France;7;BEV;0
1991;France;7;CNG;0
1991;France;7;Diesel;0,384251952
1991;France;7;FCEV;0
1991;France;7;G-HEV;0
1991;France;7;G-PHEV;0
1991;France;7;Gasoline;0,615748048
1991;France;7;LPG;0
1991;France;7;D-HEV;0
1992;France;7;BEV;0
1992;France;7;CNG;0
1992;France;7;Diesel;0,389722183
1992;France;7;FCEV;0
1992;France;7;G-HEV;0
1992;France;7;G-PHEV;0
1992;France;7;Gasoline;0,610277817
1992;France;7;LPG;0
1992;France;7;D-HEV;0
1993;France;7;BEV;0
1993;France;7;CNG;0
1993;France;7;Diesel;0,455051121
1993;France;7;FCEV;0
1993;France;7;G-HEV;0
1993;France;7;G-PHEV;0
1993;France;7;Gasoline;0,544948879
1993;France;7;LPG;0
1993;France;7;D-HEV;0
1994;France;7;BEV;0
1994;France;7;CNG;0
1994;France;7;Diesel;0,476427061
1994;France;7;FCEV;0
1994;France;7;G-HEV;0
1994;France;7;G-PHEV;0
1994;France;7;Gasoline;0,523572939
1994;France;7;LPG;0
1994;France;7;D-HEV;0
1995;France;7;BEV;0
1995;France;7;CNG;0
1995;France;7;Diesel;0,465007066
1995;France;7;FCEV;0
1995;France;7;G-HEV;0
1995;France;7;G-PHEV;0
1995;France;7;Gasoline;0,534992934
1995;France;7;LPG;0
1995;France;7;D-HEV;0
1996;France;7;BEV;0
1996;France;7;CNG;0
1996;France;7;Diesel;0,392354266
1996;France;7;FCEV;0
1996;France;7;G-HEV;0
1996;France;7;G-PHEV;0
1996;France;7;Gasoline;0,607645734
1996;France;7;LPG;0
1996;France;7;D-HEV;0
1997;France;7;BEV;0
1997;France;7;CNG;0
1997;France;7;Diesel;0,418051639
1997;France;7;FCEV;0
1997;France;7;G-HEV;0
1997;France;7;G-PHEV;0
1997;France;7;Gasoline;0,581948361
1997;France;7;LPG;0
1997;France;7;D-HEV;0
1998;France;7;BEV;0
1998;France;7;CNG;0
1998;France;7;Diesel;0,401832623
1998;France;7;FCEV;0
1998;France;7;G-HEV;0
1998;France;7;G-PHEV;0
1998;France;7;Gasoline;0,598167377
1998;France;7;LPG;0
1998;France;7;D-HEV;0
1999;France;7;BEV;0
1999;France;7;CNG;0
1999;France;7;Diesel;0,441016038
1999;France;7;FCEV;0
1999;France;7;G-HEV;0
1999;France;7;G-PHEV;0
1999;France;7;Gasoline;0,558983962
1999;France;7;LPG;0
1999;France;7;D-HEV;0
2000;France;7;BEV;0
2000;France;7;CNG;0
2000;France;7;Diesel;0,490413256
2000;France;7;FCEV;0
2000;France;7;G-HEV;0
2000;France;7;G-PHEV;0
2000;France;7;Gasoline;0,509586744
2000;France;7;LPG;0
2000;France;7;D-HEV;0
2001;France;7;BEV;0,0002
2001;France;7;CNG;0
2001;France;7;Diesel;0,56
2001;France;7;FCEV;0
2001;France;7;G-HEV;0
2001;France;7;G-PHEV;0
2001;France;7;Gasoline;0,4398
2001;France;7;LPG;0
2001;France;7;D-HEV;0
2002;France;7;BEV;0,0001
2002;France;7;CNG;0
2002;France;7;Diesel;0,63
2002;France;7;FCEV;0
2002;France;7;G-HEV;0
2002;France;7;G-PHEV;0
2002;France;7;Gasoline;0,3699
2002;France;7;LPG;0
2002;France;7;D-HEV;0
2003;France;7;BEV;0,0001
2003;France;7;CNG;0
2003;France;7;Diesel;0,67
2003;France;7;FCEV;0
2003;France;7;G-HEV;0
2003;France;7;G-PHEV;0
2003;France;7;Gasoline;0,3299
2003;France;7;LPG;0
2003;France;7;D-HEV;0
2004;France;7;BEV;0,0002
2004;France;7;CNG;0
2004;France;7;Diesel;0,69
2004;France;7;FCEV;0
2004;France;7;G-HEV;0
2004;France;7;G-PHEV;0
2004;France;7;Gasoline;0,3098
2004;France;7;LPG;0
2004;France;7;D-HEV;0
2005;France;7;BEV;0
2005;France;7;CNG;0
2005;France;7;Diesel;0,69
2005;France;7;FCEV;0
2005;France;7;G-HEV;0,001
2005;France;7;G-PHEV;0
2005;France;7;Gasoline;0,309
2005;France;7;LPG;0
2005;France;7;D-HEV;0
2006;France;7;BEV;0
2006;France;7;CNG;0
2006;France;7;Diesel;0,71
2006;France;7;FCEV;0
2006;France;7;G-HEV;0,003
2006;France;7;G-PHEV;0
2006;France;7;Gasoline;0,287
2006;France;7;LPG;0
2006;France;7;D-HEV;0
2007;France;7;BEV;0
2007;France;7;CNG;0
2007;France;7;Diesel;0,741482966
2007;France;7;FCEV;0
2007;France;7;G-HEV;0,003006012
2007;France;7;G-PHEV;0
2007;France;7;Gasoline;0,255511022
2007;France;7;LPG;0
2007;France;7;D-HEV;0
2008;France;7;BEV;0
2008;France;7;CNG;0
2008;France;7;Diesel;0,771543086
2008;France;7;FCEV;0
2008;France;7;G-HEV;0,004008016
2008;France;7;G-PHEV;0
2008;France;7;Gasoline;0,224448898
2008;France;7;LPG;0
2008;France;7;D-HEV;0
2009;France;7;BEV;0
2009;France;7;CNG;0,0001
2009;France;7;Diesel;0,700700701
2009;France;7;FCEV;0
2009;France;7;G-HEV;0,004004004
2009;France;7;G-PHEV;0
2009;France;7;Gasoline;0,295195295
2009;France;7;LPG;0
2009;France;7;D-HEV;0
2010;France;7;BEV;0,0001002
2010;France;7;CNG;0,0002
2010;France;7;Diesel;0,701402806
2010;France;7;FCEV;0
2010;France;7;G-HEV;0,004008016
2010;France;7;G-PHEV;0
2010;France;7;Gasoline;0,294288978
2010;France;7;LPG;0
2010;France;7;D-HEV;0
2011;France;7;BEV;0,001078235
2011;France;7;CNG;0,0001
2011;France;7;Diesel;0,722166499
2011;France;7;FCEV;0
2011;France;7;G-HEV;0,006018054
2011;France;7;G-PHEV;0,000125376
2011;France;7;Gasoline;0,270511836
2011;France;7;LPG;0
2011;France;7;D-HEV;0
2012;France;7;BEV;0,002961847
2012;France;7;CNG;0,000100402
2012;France;7;Diesel;0,732931727
2012;France;7;FCEV;0
2012;France;7;G-HEV;0,013052209
2012;France;7;G-PHEV;0,000251004
2012;France;7;Gasoline;0,250702811
2012;France;7;LPG;0
2012;France;7;D-HEV;0
2013;France;7;BEV;0,0047
2013;France;7;CNG;0,0018
2013;France;7;Diesel;0,66
2013;France;7;FCEV;0
2013;France;7;G-HEV;0,026
2013;France;7;G-PHEV;0,0005
2013;France;7;Gasoline;0,307
2013;France;7;LPG;0
2013;France;7;D-HEV;0
2014;France;7;BEV;0,005995204
2014;France;7;CNG;0,0015
2014;France;7;Diesel;0,629496403
2014;France;7;FCEV;0
2014;France;7;G-HEV;0,022981615
2014;France;7;G-PHEV;0,000999201
2014;France;7;Gasoline;0,339027577
2014;France;7;LPG;0
2014;France;7;D-HEV;0
2015;France;7;BEV;0,008996401
2015;France;7;CNG;0,0009
2015;France;7;Diesel;0,569772091
2015;France;7;FCEV;0
2015;France;7;G-HEV;0,021991204
2015;France;7;G-PHEV;0,0019992
2015;France;7;Gasoline;0,396141104
2015;France;7;LPG;0,0002
2015;France;7;D-HEV;0
2016;France;7;BEV;0,0110011
2016;France;7;CNG;0,0006
2016;France;7;Diesel;0,520052005
2016;France;7;FCEV;0
2016;France;7;G-HEV;0,0240024
2016;France;7;G-PHEV;0,0040004
2016;France;7;Gasoline;0,440044095
2016;France;7;LPG;0,0003
2016;France;7;D-HEV;0
2017;France;7;BEV;0,011995453
2017;France;7;CNG;0,0001
2017;France;7;Diesel;0,469821928
2017;France;7;FCEV;0
2017;France;7;G-HEV;0,029988634
2017;France;7;G-PHEV;0,005997727
2017;France;7;Gasoline;0,481596258
2017;France;7;LPG;0,0005
2017;France;7;D-HEV;0
2018;France;7;BEV;0,014014014
2018;France;7;CNG;0,0001
2018;France;7;Diesel;0,39039039
2018;France;7;FCEV;0
2018;France;7;G-HEV;0,037037037
2018;France;7;G-PHEV;0,006006006
2018;France;7;Gasoline;0,551452553
2018;France;7;LPG;0,001
2018;France;7;D-HEV;0
2019;France;7;BEV;0,019095849
2019;France;7;CNG;0,0001
2019;France;7;Diesel;0,351765643
2019;France;7;FCEV;0
2019;France;7;G-HEV;0,036181609
2019;France;7;G-PHEV;0,008040358
2019;France;7;Gasoline;0,583916541
2019;France;7;LPG;0,0009
2019;France;7;D-HEV;0
2020;France;7;BEV;0,067
2020;France;7;CNG;0,000181807
2020;France;7;Diesel;0,32
2020;France;7;FCEV;0
2020;France;7;G-HEV;0,052
2020;France;7;G-PHEV;0,045
2020;France;7;Gasoline;0,509318193
2020;France;7;LPG;0,0065
2020;France;7;D-HEV;0
2021;France;7;BEV;0,095
2021;France;7;CNG;0,000120555
2021;France;7;Diesel;0,25
2021;France;7;FCEV;0
2021;France;7;G-HEV;0,085
2021;France;7;G-PHEV;0,081
2021;France;7;Gasoline;0,467679445
2021;France;7;LPG;0,0212
2021;France;7;D-HEV;0
2022;France;7;BEV;0,059078575
2022;France;7;CNG;0
2022;France;7;D-HEV;0
2022;France;7;Diesel;0,22819993
2022;France;7;FCEV;0
2022;France;7;G-HEV;0,081771295
2022;France;7;G-PHEV;0,064727892
2022;France;7;Gasoline;0,566222307
2022;France;7;LPG;0
2023;France;7;BEV;0,120334462
2023;France;7;CNG;0
2023;France;7;D-HEV;0
2023;France;7;Diesel;0,188293872
2023;France;7;FCEV;0
2023;France;7;G-HEV;0,144216756
2023;France;7;G-PHEV;0,06136336
2023;France;7;Gasoline;0,48579155
2023;France;7;LPG;0
2024;France;7;BEV;0,187314645
2024;France;7;CNG;0
2024;France;7;D-HEV;0
2024;France;7;Diesel;0,148407536
2024;France;7;FCEV;0
2024;France;7;G-HEV;0,106642266
2024;France;7;G-PHEV;0,079232986
2024;France;7;Gasoline;0,478402568
2024;France;7;LPG;0
2025;France;7;BEV;0,264488667
2025;France;7;CNG;0
2025;France;7;D-HEV;0
2025;France;7;Diesel;0,108540901
2025;France;7;FCEV;0
2025;France;7;G-HEV;0,046389874
2025;France;7;G-PHEV;0,075114385
2025;France;7;Gasoline;0,505466173
2025;France;7;LPG;0
2026;France;7;BEV;0,420150433
2026;France;7;CNG;0
2026;France;7;D-HEV;0
2026;France;7;Diesel;0,068693949
2026;France;7;FCEV;0,000922405
2026;France;7;G-HEV;0,096856312
2026;France;7;G-PHEV;0,088291096
2026;France;7;Gasoline;0,325085806
2026;France;7;LPG;0
2027;France;7;BEV;0,447581107
2027;France;7;CNG;0
2027;France;7;D-HEV;0
2027;France;7;Diesel;0,02886666
2027;France;7;FCEV;0,001081151
2027;France;7;G-HEV;0,034621873
2027;France;7;G-PHEV;0,066695293
2027;France;7;Gasoline;0,421153915
2027;France;7;LPG;0
2028;France;7;BEV;0,553094938
2028;France;7;CNG;0
2028;France;7;D-HEV;0
2028;France;7;Diesel;0
2028;France;7;FCEV;0,000748828
2028;France;7;G-HEV;0,001698808
2028;France;7;G-PHEV;0,067354986
2028;France;7;Gasoline;0,37710244
2028;France;7;LPG;0
2029;France;7;BEV;0,637580765
2029;France;7;CNG;0
2029;France;7;D-HEV;0
2029;France;7;Diesel;0
2029;France;7;FCEV;0,000922405
2029;France;7;G-HEV;0,001698808
2029;France;7;G-PHEV;0,060066514
2029;France;7;Gasoline;0,299731508
2029;France;7;LPG;0
2030;France;7;BEV;0,711535397
2030;France;7;CNG;0
2030;France;7;D-HEV;0
2030;France;7;Diesel;0
2030;France;7;FCEV;0,001017346
2030;France;7;G-HEV;0
2030;France;7;G-PHEV;0,018963141
2030;France;7;Gasoline;0,268484116
2030;France;7;LPG;0
2031;France;7;BEV;0,812160955
2031;France;7;CNG;0
2031;France;7;D-HEV;0
2031;France;7;Diesel;0
2031;France;7;FCEV;0,001081151
2031;France;7;G-HEV;0
2031;France;7;G-PHEV;0
2031;France;7;Gasoline;0,186757893
2031;France;7;LPG;0
2032;France;7;BEV;0,855916817
2032;France;7;CNG;0
2032;France;7;D-HEV;0
2032;France;7;Diesel;0
2032;France;7;FCEV;0,001081151
2032;France;7;G-HEV;0
2032;France;7;G-PHEV;0
2032;France;7;Gasoline;0,143002031
2032;France;7;LPG;0
2033;France;7;BEV;0,885200512
2033;France;7;CNG;0
2033;France;7;D-HEV;0
2033;France;7;Diesel;0
2033;France;7;FCEV;0,001242078
2033;France;7;G-HEV;0
2033;France;7;G-PHEV;0
2033;France;7;Gasoline;0,113557411
2033;France;7;LPG;0
2034;France;7;BEV;0,936369906
2034;France;7;CNG;0
2034;France;7;D-HEV;0
2034;France;7;Diesel;0
2034;France;7;FCEV;0,001636319
2034;France;7;G-HEV;0
2034;France;7;G-PHEV;0
2034;France;7;Gasoline;0,061993776
2034;France;7;LPG;0
2035;France;7;BEV;0,998299876
2035;France;7;CNG;0
2035;France;7;D-HEV;0
2035;France;7;Diesel;0
2035;France;7;FCEV;0,001700124
2035;France;7;G-HEV;0
2035;France;7;G-PHEV;0
2035;France;7;Gasoline;0
2035;France;7;LPG;0
2036;France;7;BEV;0,998299876
2036;France;7;CNG;0
2036;France;7;D-HEV;0
2036;France;7;Diesel;0
2036;France;7;FCEV;0,001700124
2036;France;7;G-HEV;0
2036;France;7;G-PHEV;0
2036;France;7;Gasoline;0
2036;France;7;LPG;0
2037;France;7;BEV;0,997855655
2037;France;7;CNG;0
2037;France;7;D-HEV;0
2037;France;7;Diesel;0
2037;France;7;FCEV;0,002144345
2037;France;7;G-HEV;0
2037;France;7;G-PHEV;0
2037;France;7;Gasoline;0
2037;France;7;LPG;0
2038;France;7;BEV;0,997673627
2038;France;7;CNG;0
2038;France;7;D-HEV;0
2038;France;7;Diesel;0
2038;France;7;FCEV;0,002326373
2038;France;7;G-HEV;0
2038;France;7;G-PHEV;0
2038;France;7;Gasoline;0
2038;France;7;LPG;0
2039;France;7;BEV;0,997673627
2039;France;7;CNG;0
2039;France;7;D-HEV;0
2039;France;7;Diesel;0
2039;France;7;FCEV;0,002326373
2039;France;7;G-HEV;0
2039;France;7;G-PHEV;0
2039;France;7;Gasoline;0
2039;France;7;LPG;0
2040;France;7;BEV;0,995939025
2040;France;7;CNG;0
2040;France;7;D-HEV;0
2040;France;7;Diesel;0
2040;France;7;FCEV;0,004060975
2040;France;7;G-HEV;0
2040;France;7;G-PHEV;0
2040;France;7;Gasoline;0
2040;France;7;LPG;0
1976;Italy;3;BEV;0
1976;Italy;3;CNG;0,000318187
1976;Italy;3;Diesel;0,100536719
1976;Italy;3;FCEV;0
1976;Italy;3;G-HEV;0
1976;Italy;3;G-PHEV;0
1976;Italy;3;Gasoline;0,898894231
1976;Italy;3;LPG;0,000250863
1976;Italy;3;D-HEV;0
1977;Italy;3;BEV;0
1977;Italy;3;CNG;0,000318187
1977;Italy;3;Diesel;0,100536719
1977;Italy;3;FCEV;0
1977;Italy;3;G-HEV;0
1977;Italy;3;G-PHEV;0
1977;Italy;3;Gasoline;0,898894231
1977;Italy;3;LPG;0,000250863
1977;Italy;3;D-HEV;0
1978;Italy;3;BEV;0
1978;Italy;3;CNG;0,000318187
1978;Italy;3;Diesel;0,100536719
1978;Italy;3;FCEV;0
1978;Italy;3;G-HEV;0
1978;Italy;3;G-PHEV;0
1978;Italy;3;Gasoline;0,898894231
1978;Italy;3;LPG;0,000250863
1978;Italy;3;D-HEV;0
1979;Italy;3;BEV;0
1979;Italy;3;CNG;0,000318187
1979;Italy;3;Diesel;0,100536719
1979;Italy;3;FCEV;0
1979;Italy;3;G-HEV;0
1979;Italy;3;G-PHEV;0
1979;Italy;3;Gasoline;0,898894231
1979;Italy;3;LPG;0,000250863
1979;Italy;3;D-HEV;0
1980;Italy;3;BEV;0
1980;Italy;3;CNG;0,000318187
1980;Italy;3;Diesel;0,100536719
1980;Italy;3;FCEV;0
1980;Italy;3;G-HEV;0
1980;Italy;3;G-PHEV;0
1980;Italy;3;Gasoline;0,898894231
1980;Italy;3;LPG;0,000250863
1980;Italy;3;D-HEV;0
1981;Italy;3;BEV;0
1981;Italy;3;CNG;0,000318187
1981;Italy;3;Diesel;0,100536719
1981;Italy;3;FCEV;0
1981;Italy;3;G-HEV;0
1981;Italy;3;G-PHEV;0
1981;Italy;3;Gasoline;0,898894231
1981;Italy;3;LPG;0,000250863
1981;Italy;3;D-HEV;0
1982;Italy;3;BEV;0
1982;Italy;3;CNG;0,000318187
1982;Italy;3;Diesel;0,100536719
1982;Italy;3;FCEV;0
1982;Italy;3;G-HEV;0
1982;Italy;3;G-PHEV;0
1982;Italy;3;Gasoline;0,898894231
1982;Italy;3;LPG;0,000250863
1982;Italy;3;D-HEV;0
1983;Italy;3;BEV;0
1983;Italy;3;CNG;0,000318187
1983;Italy;3;Diesel;0,100536719
1983;Italy;3;FCEV;0
1983;Italy;3;G-HEV;0
1983;Italy;3;G-PHEV;0
1983;Italy;3;Gasoline;0,898894231
1983;Italy;3;LPG;0,000250863
1983;Italy;3;D-HEV;0
1984;Italy;3;BEV;0
1984;Italy;3;CNG;0,000318187
1984;Italy;3;Diesel;0,100536719
1984;Italy;3;FCEV;0
1984;Italy;3;G-HEV;0
1984;Italy;3;G-PHEV;0
1984;Italy;3;Gasoline;0,898894231
1984;Italy;3;LPG;0,000250863
1984;Italy;3;D-HEV;0
1985;Italy;3;BEV;0
1985;Italy;3;CNG;0,000318187
1985;Italy;3;Diesel;0,100536719
1985;Italy;3;FCEV;0
1985;Italy;3;G-HEV;0
1985;Italy;3;G-PHEV;0
1985;Italy;3;Gasoline;0,898894231
1985;Italy;3;LPG;0,000250863
1985;Italy;3;D-HEV;0
1986;Italy;3;BEV;0
1986;Italy;3;CNG;0,000318187
1986;Italy;3;Diesel;0,100536719
1986;Italy;3;FCEV;0
1986;Italy;3;G-HEV;0
1986;Italy;3;G-PHEV;0
1986;Italy;3;Gasoline;0,898894231
1986;Italy;3;LPG;0,000250863
1986;Italy;3;D-HEV;0
1987;Italy;3;BEV;0
1987;Italy;3;CNG;0,000318187
1987;Italy;3;Diesel;0,100536719
1987;Italy;3;FCEV;0
1987;Italy;3;G-HEV;0
1987;Italy;3;G-PHEV;0
1987;Italy;3;Gasoline;0,898894231
1987;Italy;3;LPG;0,000250863
1987;Italy;3;D-HEV;0
1988;Italy;3;BEV;0
1988;Italy;3;CNG;0,000318187
1988;Italy;3;Diesel;0,100536719
1988;Italy;3;FCEV;0
1988;Italy;3;G-HEV;0
1988;Italy;3;G-PHEV;0
1988;Italy;3;Gasoline;0,898894231
1988;Italy;3;LPG;0,000250863
1988;Italy;3;D-HEV;0
1989;Italy;3;BEV;0
1989;Italy;3;CNG;0,000318187
1989;Italy;3;Diesel;0,100536719
1989;Italy;3;FCEV;0
1989;Italy;3;G-HEV;0
1989;Italy;3;G-PHEV;0
1989;Italy;3;Gasoline;0,898894231
1989;Italy;3;LPG;0,000250863
1989;Italy;3;D-HEV;0
1990;Italy;3;BEV;0
1990;Italy;3;CNG;0,000318187
1990;Italy;3;Diesel;0,100536719
1990;Italy;3;FCEV;0
1990;Italy;3;G-HEV;0
1990;Italy;3;G-PHEV;0
1990;Italy;3;Gasoline;0,898894231
1990;Italy;3;LPG;0,000250863
1990;Italy;3;D-HEV;0
1991;Italy;3;BEV;0
1991;Italy;3;CNG;0,000318187
1991;Italy;3;Diesel;0,100536719
1991;Italy;3;FCEV;0
1991;Italy;3;G-HEV;0
1991;Italy;3;G-PHEV;0
1991;Italy;3;Gasoline;0,898894231
1991;Italy;3;LPG;0,000250863
1991;Italy;3;D-HEV;0
1992;Italy;3;BEV;0
1992;Italy;3;CNG;0,000318187
1992;Italy;3;Diesel;0,100536719
1992;Italy;3;FCEV;0
1992;Italy;3;G-HEV;0
1992;Italy;3;G-PHEV;0
1992;Italy;3;Gasoline;0,898894231
1992;Italy;3;LPG;0,000250863
1992;Italy;3;D-HEV;0
1993;Italy;3;BEV;0
1993;Italy;3;CNG;0,000318187
1993;Italy;3;Diesel;0,100536719
1993;Italy;3;FCEV;0
1993;Italy;3;G-HEV;0
1993;Italy;3;G-PHEV;0
1993;Italy;3;Gasoline;0,898894231
1993;Italy;3;LPG;0,000250863
1993;Italy;3;D-HEV;0
1994;Italy;3;BEV;0
1994;Italy;3;CNG;0,000318187
1994;Italy;3;Diesel;0,100536719
1994;Italy;3;FCEV;0
1994;Italy;3;G-HEV;0
1994;Italy;3;G-PHEV;0
1994;Italy;3;Gasoline;0,898894231
1994;Italy;3;LPG;0,000250863
1994;Italy;3;D-HEV;0
1995;Italy;3;BEV;0
1995;Italy;3;CNG;0,000318187
1995;Italy;3;Diesel;0,100536719
1995;Italy;3;FCEV;0
1995;Italy;3;G-HEV;0
1995;Italy;3;G-PHEV;0
1995;Italy;3;Gasoline;0,898894231
1995;Italy;3;LPG;0,000250863
1995;Italy;3;D-HEV;0
1996;Italy;3;BEV;0
1996;Italy;3;CNG;0,00018746
1996;Italy;3;Diesel;0,155301769
1996;Italy;3;FCEV;0
1996;Italy;3;G-HEV;0
1996;Italy;3;G-PHEV;0
1996;Italy;3;Gasoline;0,844362975
1996;Italy;3;LPG;0,000147796
1996;Italy;3;D-HEV;0
1997;Italy;3;BEV;0
1997;Italy;3;CNG;0,00015746
1997;Italy;3;Diesel;0,177292949
1997;Italy;3;FCEV;0
1997;Italy;3;G-HEV;0
1997;Italy;3;G-PHEV;0
1997;Italy;3;Gasoline;0,822425449
1997;Italy;3;LPG;0,000124143
1997;Italy;3;D-HEV;0
1998;Italy;3;BEV;0
1998;Italy;3;CNG;0,000141984
1998;Italy;3;Diesel;0,220258865
1998;Italy;3;FCEV;0
1998;Italy;3;G-HEV;0
1998;Italy;3;G-PHEV;0
1998;Italy;3;Gasoline;0,779487209
1998;Italy;3;LPG;0,000111942
1998;Italy;3;D-HEV;0
1999;Italy;3;BEV;0
1999;Italy;3;CNG;0,000167746
1999;Italy;3;Diesel;0,268408527
1999;Italy;3;FCEV;0
1999;Italy;3;G-HEV;0
1999;Italy;3;G-PHEV;0
1999;Italy;3;Gasoline;0,731291473
1999;Italy;3;LPG;0,000132254
1999;Italy;3;D-HEV;0
2000;Italy;3;BEV;0
2000;Italy;3;CNG;0,000167746
2000;Italy;3;Diesel;0,316604264
2000;Italy;3;FCEV;0
2000;Italy;3;G-HEV;0
2000;Italy;3;G-PHEV;0
2000;Italy;3;Gasoline;0,683095736
2000;Italy;3;LPG;0,000132254
2000;Italy;3;D-HEV;0
2001;Italy;3;BEV;0
2001;Italy;3;CNG;0,002796054
2001;Italy;3;Diesel;0,360036004
2001;Italy;3;FCEV;0
2001;Italy;3;G-HEV;0
2001;Italy;3;G-PHEV;0
2001;Italy;3;Gasoline;0,634963496
2001;Italy;3;LPG;0,002204446
2001;Italy;3;D-HEV;0
2002;Italy;3;BEV;0
2002;Italy;3;CNG;0,001677633
2002;Italy;3;Diesel;0,430043004
2002;Italy;3;FCEV;0
2002;Italy;3;G-HEV;0
2002;Italy;3;G-PHEV;0
2002;Italy;3;Gasoline;0,566956696
2002;Italy;3;LPG;0,001322667
2002;Italy;3;D-HEV;0
2003;Italy;3;BEV;0
2003;Italy;3;CNG;0,001677633
2003;Italy;3;Diesel;0,490049005
2003;Italy;3;FCEV;0
2003;Italy;3;G-HEV;0
2003;Italy;3;G-PHEV;0
2003;Italy;3;Gasoline;0,506950695
2003;Italy;3;LPG;0,001322667
2003;Italy;3;D-HEV;0
2004;Italy;3;BEV;0
2004;Italy;3;CNG;0,002795775
2004;Italy;3;Diesel;0,58
2004;Italy;3;FCEV;0
2004;Italy;3;G-HEV;0
2004;Italy;3;G-PHEV;0
2004;Italy;3;Gasoline;0,415
2004;Italy;3;LPG;0,002204225
2004;Italy;3;D-HEV;0
2005;Italy;3;BEV;0
2005;Italy;3;CNG;0,005592668
2005;Italy;3;Diesel;0,590118024
2005;Italy;3;FCEV;0
2005;Italy;3;G-HEV;0
2005;Italy;3;G-PHEV;0
