time;geo country;cluster;powertrain;relative sales
1981;Germany;1;CNG;0,0000023
1981;Germany;1;Diesel;0,108715692
1981;Germany;1;FCEV;0
1981;Germany;1;G-HEV;0
1981;Germany;1;G-PHEV;0
1981;Germany;1;Gasoline;0,891075851
1981;Germany;1;LPG;0,000206156
1981;Germany;1;D-HEV;0
1982;Germany;1;BEV;0
1982;Germany;1;CNG;0,0000023
1982;Germany;1;Diesel;0,13698016
1982;Germany;1;FCEV;0
1982;Germany;1;G-HEV;0
1982;Germany;1;G-PHEV;0
1982;Germany;1;Gasoline;0,862811382
1982;Germany;1;LPG;0,000206157
1982;Germany;1;D-HEV;0
1983;Germany;1;BEV;0
1983;Germany;1;CNG;0,0000023
1983;Germany;1;Diesel;0,165460305
1983;Germany;1;FCEV;0
1983;Germany;1;G-HEV;0
1983;Germany;1;G-PHEV;0
1983;Germany;1;Gasoline;0,834331237
1983;Germany;1;LPG;0,000206157
1983;Germany;1;D-HEV;0
1984;Germany;1;BEV;0
1984;Germany;1;CNG;0,0000023
1984;Germany;1;Diesel;0,194158604
1984;Germany;1;FCEV;0
1984;Germany;1;G-HEV;0
1984;Germany;1;G-PHEV;0
1984;Germany;1;Gasoline;0,805632937
1984;Germany;1;LPG;0,000206158
1984;Germany;1;D-HEV;0
1985;Germany;1;BEV;0
1985;Germany;1;CNG;0,0000023
1985;Germany;1;Diesel;0,223077575
1985;Germany;1;FCEV;0
1985;Germany;1;G-HEV;0
1985;Germany;1;G-PHEV;0
1985;Germany;1;Gasoline;0,776713966
1985;Germany;1;LPG;0,000206158
1985;Germany;1;D-HEV;0
1986;Germany;1;BEV;0
1986;Germany;1;CNG;0,0000023
1986;Germany;1;Diesel;0,195947929
1986;Germany;1;FCEV;0
1986;Germany;1;G-HEV;0
1986;Germany;1;G-PHEV;0
1986;Germany;1;Gasoline;0,803843609
1986;Germany;1;LPG;0,00020616
1986;Germany;1;D-HEV;0
1987;Germany;1;BEV;0
1987;Germany;1;CNG;0,0000023
1987;Germany;1;Diesel;0,171533477
1987;Germany;1;FCEV;0
1987;Germany;1;G-HEV;0
1987;Germany;1;G-PHEV;0
1987;Germany;1;Gasoline;0,828258059
1987;Germany;1;LPG;0,000206162
1987;Germany;1;D-HEV;0
1988;Germany;1;BEV;0
1988;Germany;1;CNG;0,0000023
1988;Germany;1;Diesel;0,149446029
1988;Germany;1;FCEV;0
1988;Germany;1;G-HEV;0
1988;Germany;1;G-PHEV;0
1988;Germany;1;Gasoline;0,850345504
1988;Germany;1;LPG;0,000206164
1988;Germany;1;D-HEV;0
1989;Germany;1;BEV;0
1989;Germany;1;CNG;0,0000023
1989;Germany;1;Diesel;0,129368031
1989;Germany;1;FCEV;0
1989;Germany;1;G-HEV;0
1989;Germany;1;G-PHEV;0
1989;Germany;1;Gasoline;0,870423501
1989;Germany;1;LPG;0,000206166
1989;Germany;1;D-HEV;0
1990;Germany;1;BEV;0
1990;Germany;1;CNG;0,0000023
1990;Germany;1;Diesel;0,11103719
1990;Germany;1;FCEV;0
1990;Germany;1;G-HEV;0
1990;Germany;1;G-PHEV;0
1990;Germany;1;Gasoline;0,888754311
1990;Germany;1;LPG;0,000206197
1990;Germany;1;D-HEV;0
1991;Germany;1;BEV;0
1991;Germany;1;CNG;0,00000368
1991;Germany;1;Diesel;0,118501914
1991;Germany;1;FCEV;0
1991;Germany;1;G-HEV;0
1991;Germany;1;G-PHEV;0
1991;Germany;1;Gasoline;0,881317045
1991;Germany;1;LPG;0,000177358
1991;Germany;1;D-HEV;0
1992;Germany;1;BEV;0
1992;Germany;1;CNG;0,00000502
1992;Germany;1;Diesel;0,125707606
1992;Germany;1;FCEV;0
1992;Germany;1;G-HEV;0
1992;Germany;1;G-PHEV;0
1992;Germany;1;Gasoline;0,874137859
1992;Germany;1;LPG;0,000149519
1992;Germany;1;D-HEV;0
1993;Germany;1;BEV;0
1993;Germany;1;CNG;0,0000063
1993;Germany;1;Diesel;0,132667517
1993;Germany;1;FCEV;0
1993;Germany;1;G-HEV;0
1993;Germany;1;G-PHEV;0
1993;Germany;1;Gasoline;0,867203549
1993;Germany;1;LPG;0,00012263
1993;Germany;1;D-HEV;0
1994;Germany;1;BEV;0
1994;Germany;1;CNG;0,00000755
1994;Germany;1;Diesel;0,139394013
1994;Germany;1;FCEV;0
1994;Germany;1;G-HEV;0
1994;Germany;1;G-PHEV;0
1994;Germany;1;Gasoline;0,860501796
1994;Germany;1;LPG;0,0000966
1994;Germany;1;D-HEV;0
1995;Germany;1;BEV;0
1995;Germany;1;CNG;0,00000875
1995;Germany;1;Diesel;0,145898642
1995;Germany;1;FCEV;0
1995;Germany;1;G-HEV;0
1995;Germany;1;G-PHEV;0
1995;Germany;1;Gasoline;0,854021094
1995;Germany;1;LPG;0,0000715
1995;Germany;1;D-HEV;0
1996;Germany;1;BEV;0
1996;Germany;1;CNG;0,0000198
1996;Germany;1;Diesel;0,177946708
1996;Germany;1;FCEV;0
1996;Germany;1;G-HEV;0
1996;Germany;1;G-PHEV;0
1996;Germany;1;Gasoline;0,82184463
1996;Germany;1;LPG;0,000188884
1996;Germany;1;D-HEV;0
1997;Germany;1;BEV;0
1997;Germany;1;CNG;0,0000307
1997;Germany;1;Diesel;0,209748037
1997;Germany;1;FCEV;0
1997;Germany;1;G-HEV;0
1997;Germany;1;G-PHEV;0
1997;Germany;1;Gasoline;0,789915892
1997;Germany;1;LPG;0,00030535
1997;Germany;1;D-HEV;0
1998;Germany;1;BEV;0
1998;Germany;1;CNG;0,0000416
1998;Germany;1;Diesel;0,241305468
1998;Germany;1;FCEV;0
1998;Germany;1;G-HEV;0
1998;Germany;1;G-PHEV;0
1998;Germany;1;Gasoline;0,758232029
1998;Germany;1;LPG;0,000420923
1998;Germany;1;D-HEV;0
1999;Germany;1;BEV;0
1999;Germany;1;CNG;0,0000524
1999;Germany;1;Diesel;0,272621796
1999;Germany;1;FCEV;0
1999;Germany;1;G-HEV;0
1999;Germany;1;G-PHEV;0
1999;Germany;1;Gasoline;0,726790236
1999;Germany;1;LPG;0,000535613
1999;Germany;1;D-HEV;0
2000;Germany;1;BEV;0
2000;Germany;1;CNG;0,000063
2000;Germany;1;Diesel;0,303699772
2000;Germany;1;FCEV;0
2000;Germany;1;G-HEV;0
2000;Germany;1;G-PHEV;0
2000;Germany;1;Gasoline;0,695587748
2000;Germany;1;LPG;0,000649431
2000;Germany;1;D-HEV;0
2001;Germany;1;BEV;0,00000279
2001;Germany;1;CNG;0,00047815
2001;Germany;1;Diesel;0,328321297
2001;Germany;1;FCEV;0
2001;Germany;1;G-HEV;0
2001;Germany;1;G-PHEV;0
2001;Germany;1;Gasoline;0,671115824
2001;Germany;1;LPG;0,0000819
2001;Germany;1;D-HEV;0
2002;Germany;1;BEV;0,00000559
2002;Germany;1;CNG;0,000958445
2002;Germany;1;Diesel;0,352835762
2002;Germany;1;FCEV;0
2002;Germany;1;G-HEV;0
2002;Germany;1;G-PHEV;0
2002;Germany;1;Gasoline;0,646035955
2002;Germany;1;LPG;0,000164244
2002;Germany;1;D-HEV;0
2003;Germany;1;BEV;0,00000841
2003;Germany;1;CNG;0,0014409
2003;Germany;1;Diesel;0,377460441
2003;Germany;1;FCEV;0
2003;Germany;1;G-HEV;0
2003;Germany;1;G-PHEV;0
2003;Germany;1;Gasoline;0,620843331
2003;Germany;1;LPG;0,000246919
2003;Germany;1;D-HEV;0
2004;Germany;1;BEV;0,0000112
2004;Germany;1;CNG;0,001925528
2004;Germany;1;Diesel;0,402196077
2004;Germany;1;FCEV;0
2004;Germany;1;G-HEV;0,001001071
2004;Germany;1;G-PHEV;0
2004;Germany;1;Gasoline;0,594536119
2004;Germany;1;LPG;0,000329968
2004;Germany;1;D-HEV;0
2005;Germany;1;BEV;0,0000141
2005;Germany;1;CNG;0,002412345
2005;Germany;1;Diesel;0,427043423
2005;Germany;1;FCEV;0
2005;Germany;1;G-HEV;0,001001161
2005;Germany;1;G-PHEV;0
2005;Germany;1;Gasoline;0,569115601
2005;Germany;1;LPG;0,000413391
2005;Germany;1;D-HEV;0
2006;Germany;1;BEV;0,0000448
2006;Germany;1;CNG;0,002286434
2006;Germany;1;Diesel;0,425884273
2006;Germany;1;FCEV;0
2006;Germany;1;G-HEV;0,002003228
2006;Germany;1;G-PHEV;0
2006;Germany;1;Gasoline;0,568940191
2006;Germany;1;LPG;0,000841037
2006;Germany;1;D-HEV;0
2007;Germany;1;BEV;0,0000773
2007;Germany;1;CNG;0,002153638
2007;Germany;1;Diesel;0,424661732
2007;Germany;1;FCEV;0
2007;Germany;1;G-HEV;0,002004184
2007;Germany;1;G-PHEV;0
2007;Germany;1;Gasoline;0,569811099
2007;Germany;1;LPG;0,001292069
2007;Germany;1;D-HEV;0
2008;Germany;1;BEV;0,000111544
2008;Germany;1;CNG;0,002013375
2008;Germany;1;Diesel;0,423370457
2008;Germany;1;FCEV;0
2008;Germany;1;G-HEV;0,002005193
2008;Germany;1;G-PHEV;0
2008;Germany;1;Gasoline;0,570730972
2008;Germany;1;LPG;0,00176846
2008;Germany;1;D-HEV;0
2009;Germany;1;BEV;0,000147791
2009;Germany;1;CNG;0,001864998
2009;Germany;1;Diesel;0,422004482
2009;Germany;1;FCEV;0
2009;Germany;1;G-HEV;0,00200626
2009;Germany;1;G-PHEV;0
2009;Germany;1;Gasoline;0,571704059
2009;Germany;1;LPG;0,002272409
2009;Germany;1;D-HEV;0
2010;Germany;1;BEV;0,000186197
2010;Germany;1;CNG;0,001707783
2010;Germany;1;Diesel;0,420557132
2010;Germany;1;FCEV;0
2010;Germany;1;G-HEV;0,003011087
2010;Germany;1;G-PHEV;0
2010;Germany;1;Gasoline;0,57173142
2010;Germany;1;LPG;0,00280638
2010;Germany;1;D-HEV;0
2011;Germany;1;BEV;0,000681449
2011;Germany;1;CNG;0,001987717
2011;Germany;1;Diesel;0,473270223
2011;Germany;1;FCEV;0
2011;Germany;1;G-HEV;0,004016098
2011;Germany;1;G-PHEV;0
2011;Germany;1;Gasoline;0,518502871
2011;Germany;1;LPG;0,001541643
2011;Germany;1;D-HEV;0
2012;Germany;1;BEV;0,00096557
2012;Germany;1;CNG;0,001703467
2012;Germany;1;Diesel;0,485437074
2012;Germany;1;FCEV;0
2012;Germany;1;G-HEV;0,007048246
2012;Germany;1;G-PHEV;0,000133272
2012;Germany;1;Gasoline;0,500967357
2012;Germany;1;LPG;0,003745014
2012;Germany;1;D-HEV;0
2013;Germany;1;BEV;0,002067004
2013;Germany;1;CNG;0,002676414
2013;Germany;1;Diesel;0,479299384
2013;Germany;1;FCEV;0
2013;Germany;1;G-HEV;0,008068336
2013;Germany;1;G-PHEV;0,000473112
2013;Germany;1;Gasoline;0,505278377
2013;Germany;1;LPG;0,002137373
2013;Germany;1;D-HEV;0
2014;Germany;1;BEV;0,002827689
2014;Germany;1;CNG;0,002718856
2014;Germany;1;Diesel;0,481976383
2014;Germany;1;FCEV;0
2014;Germany;1;G-HEV;0,007053433
2014;Germany;1;G-PHEV;0,001502106
2014;Germany;1;Gasoline;0,501853026
2014;Germany;1;LPG;0,002068507
2014;Germany;1;D-HEV;0
2015;Germany;1;BEV;0,003883699
2015;Germany;1;CNG;0,001660224
2015;Germany;1;Diesel;0,483287338
2015;Germany;1;FCEV;0
2015;Germany;1;G-HEV;0,006042855
2015;Germany;1;G-PHEV;0,003487256
2015;Germany;1;Gasoline;0,500157147
2015;Germany;1;LPG;0,001481479
2015;Germany;1;D-HEV;0
2016;Germany;1;BEV;0,0034
2016;Germany;1;CNG;0,001
2016;Germany;1;Diesel;0,4594
2016;Germany;1;FCEV;0
2016;Germany;1;G-HEV;0,0101
2016;Germany;1;G-PHEV;0,0041
2016;Germany;1;Gasoline;0,5211
2016;Germany;1;LPG;0,0009
2016;Germany;1;D-HEV;0
2017;Germany;1;BEV;0,007286758
2017;Germany;1;CNG;0,001082719
2017;Germany;1;Diesel;0,388491731
2017;Germany;1;FCEV;0
2017;Germany;1;G-HEV;0,014010976
2017;Germany;1;G-PHEV;0,008560545
2017;Germany;1;Gasoline;0,579287669
2017;Germany;1;LPG;0,001279603
2017;Germany;1;D-HEV;0
2018;Germany;1;BEV;0,010505144
2018;Germany;1;CNG;0,00314729
2018;Germany;1;Diesel;0,323405674
2018;Germany;1;FCEV;0
2018;Germany;1;G-HEV;0,015013037
2018;Germany;1;G-PHEV;0,009159302
2018;Germany;1;Gasoline;0,637411183
2018;Germany;1;LPG;0,001358369
2018;Germany;1;D-HEV;0
2019;Germany;1;BEV;0,017519234
2019;Germany;1;CNG;0,002110414
2019;Germany;1;Diesel;0,319572173
2019;Germany;1;FCEV;0,0000999
2019;Germany;1;G-HEV;0,015978609
2019;Germany;1;G-PHEV;0,012554514
2019;Germany;1;Gasoline;0,630156379
2019;Germany;1;LPG;0,002008811
2019;Germany;1;D-HEV;0
2020;Germany;1;BEV;0,066509582
2020;Germany;1;CNG;0,002456226
2020;Germany;1;Diesel;0,281040487
2020;Germany;1;FCEV;0,00010008
2020;Germany;1;G-HEV;0,023003314
2020;Germany;1;G-PHEV;0,068709899
2020;Germany;1;Gasoline;0,555980096
2020;Germany;1;LPG;0,002200317
2020;Germany;1;D-HEV;0
2021;Germany;1;BEV;0,135780604
2021;Germany;1;CNG;0,003899443
2021;Germany;1;Diesel;0,199971434
2021;Germany;1;FCEV;0,000202492
2021;Germany;1;G-HEV;0,027336424
2021;Germany;1;G-PHEV;0,124082275
2021;Germany;1;Gasoline;0,507227543
2021;Germany;1;LPG;0,001499786
2021;Germany;1;D-HEV;0
2022;Germany;1;BEV;0,111959042
2022;Germany;1;CNG;7,93E-05
2022;Germany;1;D-HEV;0
2022;Germany;1;Diesel;0,217547139
2022;Germany;1;FCEV;0
2022;Germany;1;G-HEV;0,045417936
2022;Germany;1;G-PHEV;0,015481331
2022;Germany;1;Gasoline;0,60951523
2022;Germany;1;LPG;0
2023;Germany;1;BEV;0,182942659
2023;Germany;1;CNG;7,93E-05
2023;Germany;1;D-HEV;0
2023;Germany;1;Diesel;0,186214629
2023;Germany;1;FCEV;0
2023;Germany;1;G-HEV;0,121271391
2023;Germany;1;G-PHEV;0,072302653
2023;Germany;1;Gasoline;0,437189346
2023;Germany;1;LPG;0
2024;Germany;1;BEV;0,182712039
2024;Germany;1;CNG;7,93E-05
2024;Germany;1;D-HEV;0
2024;Germany;1;Diesel;0,154897603
2024;Germany;1;FCEV;0
2024;Germany;1;G-HEV;0,154592317
2024;Germany;1;G-PHEV;0,082276178
2024;Germany;1;Gasoline;0,425442541
2024;Germany;1;LPG;0
2025;Germany;1;BEV;0,348327014
2025;Germany;1;CNG;7,93E-05
2025;Germany;1;D-HEV;0
2025;Germany;1;Diesel;0,123596047
2025;Germany;1;FCEV;0
2025;Germany;1;G-HEV;0,074574559
2025;Germany;1;G-PHEV;0,083061378
2025;Germany;1;Gasoline;0,37036168
2025;Germany;1;LPG;0
2026;Germany;1;BEV;0,240828507
2026;Germany;1;CNG;0
2026;Germany;1;D-HEV;0
2026;Germany;1;Diesel;0,092309944
2026;Germany;1;FCEV;0,003245612
2026;Germany;1;G-HEV;0,115474333
2026;Germany;1;G-PHEV;0,064143479
2026;Germany;1;Gasoline;0,483998125
2026;Germany;1;LPG;0
2027;Germany;1;BEV;0,29569304
2027;Germany;1;CNG;0
2027;Germany;1;D-HEV;0
2027;Germany;1;Diesel;0,061039279
2027;Germany;1;FCEV;0,003372739
2027;Germany;1;G-HEV;0,043690535
2027;Germany;1;G-PHEV;0,054271694
2027;Germany;1;Gasoline;0,541932712
2027;Germany;1;LPG;0
2028;Germany;1;BEV;0,381957284
2028;Germany;1;CNG;0
2028;Germany;1;D-HEV;0
2028;Germany;1;Diesel;0,029784038
2028;Germany;1;FCEV;0,002834519
2028;Germany;1;G-HEV;0,014619946
2028;Germany;1;G-PHEV;0,070986657
2028;Germany;1;Gasoline;0,499817556
2028;Germany;1;LPG;0
2029;Germany;1;BEV;0,49859045
2029;Germany;1;CNG;0
2029;Germany;1;D-HEV;0
2029;Germany;1;Diesel;0
2029;Germany;1;FCEV;0,003228758
2029;Germany;1;G-HEV;0,006223554
2029;Germany;1;G-PHEV;0,055511081
2029;Germany;1;Gasoline;0,436446157
2029;Germany;1;LPG;0
2030;Germany;1;BEV;0,581523625
2030;Germany;1;CNG;0
2030;Germany;1;D-HEV;0
2030;Germany;1;Diesel;0
2030;Germany;1;FCEV;0,003245612
2030;Germany;1;G-HEV;5,98E-05
2030;Germany;1;G-PHEV;0,014772912
2030;Germany;1;Gasoline;0,400398083
2030;Germany;1;LPG;0
