geo country;stock year;powertrain;stock;share
Austria;2023;Diesel;2558416,0833410574;0,5238115064169077
Austria;2023;FCEV;0,0;0,0
Austria;2023;G-HEV;154333,8313147507;0,031598392926963016
Austria;2023;G-PHEV;68815,1425796497;0,014089249881460878
Austria;2023;Gasoline;1987423,3314796593;0,4069061385007292
Austria;2023;LPG;7590,08181319769;0,001553997496453611
Austria;2024;BEV;152248,21418695454;0,03155267823024282
Austria;2024;CNG;1488,680436411679;0,00030852154850286555
Austria;2024;D-HEV;0,0;0,0
Austria;2024;Diesel;2400207,867840065;0,497431033553259
Austria;2024;FCEV;0,0;0,0
Austria;2024;G-HEV;178304,79810072444;0,03695277446389013
Austria;2024;G-PHEV;88294,60538099067;0,018298613799381944
Austria;2024;Gasoline;1997142,0082208759;0,41389765720413774
Austria;2024;LPG;7521,152958009068;0,001558721200585572
Austria;2025;BEV;220503,42195684224;0,04615781615752829
Austria;2025;CNG;1403,645585888531;0,0002938240791403668
Austria;2025;D-HEV;0,0;0,0
Austria;2025;Diesel;2234006,3210961134;0,46764286988749293
Austria;2025;FCEV;0,0;0,0
Austria;2025;G-HEV;186932,09856840328;0,03913035617810093
Austria;2025;G-PHEV;107331,58684486826;0,022467640681108635
Austria;2025;Gasoline;2019565,7859610666;0,4227541932871689
Austria;2025;LPG;7420,366347090885;0,001553299729459835
Austria;2026;BEV;334096,92982565187;0,07047598260949248
Austria;2026;CNG;1310,5684681880227;0,000276457495795511
Austria;2026;D-HEV;0,0;0,0
Austria;2026;Diesel;2060409,3622467406;0,4346324716540021
Austria;2026;FCEV;254,32046001313222;5,364755769074856e-05
Austria;2026;G-HEV;209257,51272102955;0,04414176698699076
Austria;2026;G-PHEV;130510,56763444758;0,027530514871119027
Austria;2026;Gasoline;1997456,4816437298;0,42135289401493037
Austria;2026;LPG;7282,78396992534;0,0015362648099789295
Austria;2027;BEV;459506,65515427955;0,09743637084143783
Austria;2027;CNG;1210,8925864170565;0,0002567644620069031
Austria;2027;D-HEV;0,0;0,0
Austria;2027;Diesel;1880025,7150505634;0,39865120713344687
Austria;2027;FCEV;564,6390531898171;0,00011972923473695847
Austria;2027;G-HEV;213976,81271529073;0,04537284463964043
Austria;2027;G-PHEV;148042,91066639;0,03139184989452026
Austria;2027;Gasoline;2005534,2862570058;0,42526474918050167
Austria;2027;LPG;7104,530884195164;0,0015064846137091714
Austria;2028;BEV;620324,0897680767;0,13187599049592036
Austria;2028;CNG;1106,3686002980012;0,00023520520551190184
Austria;2028;D-HEV;0,0;0,0
Austria;2028;Diesel;1696704,2636086396;0,3607058939556847
Austria;2028;FCEV;787,250669819758;0,0001673632598886701
Austria;2028;G-HEV;208338,10490835804;0,04429103173005067
Austria;2028;G-PHEV;165973,5166703664;0,03528465566310516
Austria;2028;Gasoline;2003727,402815005;0,42597658270669564
Austria;2028;LPG;6883,026692223101;0,001463276983143034
Austria;2029;BEV;811948,9290531834;0,17258248427949843
Austria;2029;CNG;998,9746606755932;0,00021233543453614203
Austria;2029;D-HEV;0,0;0,0
Austria;2029;Diesel;1520162,3980665107;0,3231156465376825
Austria;2029;FCEV;1070,7917831635677;0,00022760040622251743
Austria;2029;G-HEV;201761,80997951067;0,04288515342904193
Austria;2029;G-PHEV;181739,0215333645;0,03862924219055023
Austria;2029;Gasoline;1980401,541671025;0,42094102929735755
Austria;2029;LPG;6617,201126989668;0,0014065084251107755
Austria;2030;BEV;1032285,210447854;0,21875244531002266
Austria;2030;CNG;890,8186290564169;0,00018877414057813532
Austria;2030;D-HEV;0,0;0,0
Austria;2030;Diesel;1351701,1170554818;0,2864401443433375
Austria;2030;FCEV;1392,9326370243969;0,00029517755114308824
Austria;2030;G-HEV;193691,4972238562;0,041045331488470796
Austria;2030;G-PHEV;184169,46032273662;0,03902750847272839
Austria;2030;Gasoline;1948526,6502245746;0,4129139555370049
Austria;2030;LPG;6307,667126058846;0,0013366631567145921
Austria;2031;BEV;1281699,6391293108;0,27066559697133863
Austria;2031;CNG;784,0289405646033;0,00016556894826379417
Austria;2031;D-HEV;0,0;0,0
Austria;2031;Diesel;1192460,483093908;0,2518203318997583
Austria;2031;FCEV;1731,6473586783582;0,0003656842459586841
Austria;2031;G-HEV;184679,32768247725;0,03900004256020551
Austria;2031;G-PHEV;179616,26121162908;0,03793083892855852
Austria;2031;Gasoline;1888433,9957353051;0,3987939913472179
Austria;2031;LPG;5956,825681164886;0,0012579450986987667
Austria;2032;BEV;1540883,8885616665;0,3241155293720362
Austria;2032;CNG;680,6425701477303;0,00014316901394984387
Austria;2032;D-HEV;0,0;0,0
Austria;2032;Diesel;1043387,1894726964;0,21947013254296224
Austria;2032;FCEV;2064,855837457469;0,0004343298335471454
Austria;2032;G-HEV;174783,72285732307;0,03676469024048036
Austria;2032;G-PHEV;174133,72065010617;0,036627966240022576
Austria;2032;Gasoline;1812616,3846099263;0,3812728028421856
Austria;2032;LPG;5568,879842387769;0,00117137991481604
Austria;2033;BEV;1804045,3893558516;0,3777836775951542
Austria;2033;CNG;582,4993660946805;0,00012198071845557507
Austria;2033;D-HEV;0,0;0,0
Austria;2033;Diesel;905211,0067025477;0,18955950062531668
Austria;2033;FCEV;2442,6847459879414;0,0005115206258055429
Austria;2033;G-HEV;164096,24515224097;0,03436326122332466
Austria;2033;G-PHEV;167698,34214269067;0,03511757342419031
Austria;2033;Gasoline;1726113,780088116;0,3614640826870759
Austria;2033;LPG;5149,741127060082;0,0010784031006772085
Austria;2034;BEV;2076986,1487797098;0,4327962839010248
Austria;2034;CNG;491,15173164666476;0,00010234475776986774
Austria;2034;D-HEV;0,0;0,0
Austria;2034;Diesel;778430,7843021752;0,16220712445197644
Austria;2034;FCEV;2938,3724567443483;0,0006122894371458613
Austria;2034;G-HEV;152739,45748941187;0,03182740031526675
Austria;2034;G-PHEV;160321,43109229486;0,033407309744076075
Austria;2034;Gasoline;1622378,399287635;0,33806645398454904
Austria;2034;LPG;4706,820274116399;0,0009807934081912067
Austria;2035;BEV;2361827,6142000444;0,4895069579486056
Austria;2035;CNG;407,79723073380694;8,451911590676485e-05
Austria;2035;D-HEV;0,0;0,0
Austria;2035;Diesel;663310,1949131254;0,13747614505650338
Austria;2035;FCEV;3443,25764692043;0,0007136416587068211
Austria;2035;G-HEV;140863,30063671982;0,029195003634774296
Austria;2035;G-PHEV;152050,21084633633;0,03151357690939846
Austria;2035;Gasoline;1498760,1403154712;0,31062957879292197
Austria;2035;LPG;4248,705284686916;0,0008805768831827629
Austria;2036;BEV;2637203,6193467756;0,5434396413240771
Austria;2036;CNG;333,2393132161429;6,866949958688402e-05
Austria;2036;D-HEV;0,0;0,0
Austria;2036;Diesel;559882,9348738363;0,1153731850962171
Austria;2036;FCEV;3934,4005866063635;0,0008107486384157933
Austria;2036;G-HEV;128639,97960771364;0,026508406049916017
Austria;2036;G-PHEV;142967,4424388991;0,02946081791714683
Austria;2036;Gasoline;1376053,141231023;0,2835586224846317
Austria;2036;LPG;3784,7419562559976;0,000779908990008667
Austria;2037;BEV;2901544,3223015685;0,5943051752578471
Austria;2037;CNG;267,87831184858834;5,486783911840072e-05
Austria;2037;D-HEV;0,0;0,0
Austria;2037;Diesel;467966,6620580127;0,09585068439988882
Austria;2037;FCEV;4552,42671793365;0,000932445090586787
Austria;2037;G-HEV;116257,48079792479;0,02381229263657805
Austria;2037;G-PHEV;133189,29277097838;0,027280329779673148
Austria;2037;Gasoline;1255143,8263553411;0,25708325940863835
Austria;2037;LPG;3324,544166793236;0,000680945587669419
Austria;2038;BEV;3153545,3368430906;0,6419105643575155
Austria;2038;CNG;211,73159107459458;4,309839580586636e-05
Austria;2038;D-HEV;0,0;0,0
Austria;2038;Diesel;387184,3066416136;0,07881215274852979
Austria;2038;FCEV;5210,186933296077;0,0010605441423931705
Austria;2038;G-HEV;103911,97667437393;0,021151494101342365
Austria;2038;G-PHEV;122861,3510747599;0,02500867778393067
Austria;2038;Gasoline;1136946,4110745185;0,2314277533449677
Austria;2038;LPG;2877,471263671856;0,0005857151255149493
Austria;2039;BEV;3391968,128387796;0,6861138206355352
Austria;2039;CNG;164,47870444298945;3,327009808084507e-05
Austria;2039;D-HEV;0,0;0,0
Austria;2039;Diesel;316991,3614226455;0,06411975167865896
Austria;2039;FCEV;5846,257618462555;0,0011825577361569942
Austria;2039;G-HEV;91799,50357480996;0,018568838428353714
Austria;2039;G-PHEV;112152,86070275366;0,02268583454778671
Austria;2039;Gasoline;1022364,9853520561;0,20679992253267304
Austria;2039;LPG;2452,1163567398617;0,0004960043427546401
Austria;2040;BEV;3615100,198294267;0,7267085021201508
Austria;2040;CNG;125,52507632226524;2,52330876570757e-05
Austria;2040;D-HEV;0,0;0,0
Austria;2040;Diesel;256707,2609808755;0,05160336889107534
Austria;2040;FCEV;7016,68658570419;0,0014104963953556744
Austria;2040;G-HEV;80107,40573248263;0,01610321419474111
Austria;2040;G-PHEV;101249,40573434833;0,020353185235773213
Austria;2040;Gasoline;912259,7990221676;0,18338273235265545
Austria;2040;LPG;2055,8507593206114;0,0004132677225913076
Austria;2041;BEV;3822538,260065741;0,7637738680275045
Austria;2041;CNG;94,07637240300456;1,8797215345335225e-05
Austria;2041;D-HEV;0,0;0,0
Austria;2041;Diesel;205549,0177332949;0,041070345844154546
Austria;2041;FCEV;8159,255590124596;0,00163028484695594
Austria;2041;G-HEV;69006,1092727436;0,013787975269570119
Austria;2041;G-PHEV;90344,4542277292;0,018051548098608133
Austria;2041;Gasoline;807418,0341788792;0,16132861285458017
Austria;2041;LPG;1694,4655856229951;0,00033856784328131426
Austria;2042;BEV;4013551,7333340403;0,7973314801270449
Austria;2042;CNG;69,21548948927037;1,3750336945664255e-05
Austria;2042;D-HEV;0,0;0,0
Austria;2042;Diesel;162665,20846697557;0,03231504165125294
Austria;2042;FCEV;9270,331024737283;0,0018416423278743521
Austria;2042;G-HEV;58641,809682564184;0,011649771578423524
Austria;2042;G-PHEV;79630,29395145529;0,015819340164957386
Austria;2042;Gasoline;708529,8950204751;0,14075642409663114
Austria;2042;LPG;1371,9418031624123;0,0002725497168700904
Austria;2043;BEV;4187672,3992101043;0,8274533293712606
Austria;2043;CNG;49,974909458335745;9,874675302711639e-06
Austria;2043;D-HEV;0,0;0,0
Austria;2043;Diesel;127168,70909585107;0,025127603523392963
Austria;2043;FCEV;10346,053751088484;0,0020443042831638342
Austria;2043;G-HEV;49130,61592702439;0,009707849097877188
Austria;2043;G-PHEV;69288,98463790209;0,013690994796584536
Austria;2043;Gasoline;616169,6280366983;0,1217505959330982
Austria;2043;LPG;1090,3660040353752;0,00021544831931993782
Austria;2044;BEV;4344666,610208876;0,8542455778348975
Austria;2044;CNG;35,39878659564673;6,960086842796592e-06
Austria;2044;D-HEV;0,0;0,0
Austria;2044;Diesel;98166,69381461559;0,019301472726298816
Austria;2044;FCEV;11429,51955484739;0,002247264845031796
Austria;2044;G-HEV;40554,59210809646;0,007973818034238972
Austria;2044;G-PHEV;59483,97959536778;0,011695702128666037
Austria;2044;Gasoline;530782,3102806533;0,10436207931002553
Austria;2044;LPG;849,9927582692935;0,0001671250339984827
Austria;2045;BEV;4484683,0892194705;0,8778689752487341
Austria;2045;CNG;24,591224301083596;4,813689718499429e-06
Austria;2045;D-HEV;0,0;0,0
Austria;2045;Diesel;74786,84706296811;0,014639396248772195
Austria;2045;FCEV;12469,62933699877;0,002440908423187571
Austria;2045;G-HEV;32959,980420835556;0,006451859286514962
Austria;2045;G-PHEV;50353,03173286957;0,00985651906469371
Austria;2045;Gasoline;452675,26364972047;0,08861040165266029
Austria;2045;LPG;649,4380919030054;0,00012712638571873102
Austria;2046;BEV;4608105,04405419;0,8985035690423031
Austria;2046;CNG;16,749367975701656;3,26584718913665e-06
Austria;2046;D-HEV;0,0;0,0
Austria;2046;Diesel;56198,95294624368;0,010957857799659698
Austria;2046;FCEV;13462,425925192514;0,0026249483521128816
Austria;2046;G-HEV;26357,693309541908;0,00513931025528665
Austria;2046;G-PHEV;42002,89570750319;0,0081898635865514
Austria;2046;Gasoline;382014,3814638498;0,07448642812811723
Austria;2046;LPG;485,97487311259835;9,475698878000992e-05
Austria;2047;BEV;4715577,836063612;0,9163511821993513
Austria;2047;CNG;11,181862182016499;2,1729071146526636e-06
Austria;2047;D-HEV;0,0;0,0
Austria;2047;Diesel;41631,628265037056;0,00809003543230582
Austria;2047;FCEV;14404,134760554482;0,0027990728549634344
Austria;2047;G-HEV;20725,951653975146;0,004027555256341764
Austria;2047;G-PHEV;34506,178721483724;0,006705387709390185
Austria;2047;Gasoline;318825,01265281806;0,06195543524375659
Austria;2047;LPG;355,89172508398974;6,915839677622939e-05
Austria;2048;BEV;4807978,184531871;0,9316291863171233
Austria;2048;CNG;7,314659319371372;1,4173421443168244e-06
Austria;2048;D-HEV;0,0;0,0
Austria;2048;Diesel;30384,071396944473;0,005887440962940401
Austria;2048;FCEV;15291,282618936491;0,002962951294133631
Austria;2048;G-HEV;16014,746942698714;0,0031031350581624383
Austria;2048;G-PHEV;27900,49504968937;0,005406204958377497
Austria;2048;Gasoline;262997,2395191056;0,05096027786588011
Austria;2048;LPG;254,87370045677235;4,93862012382022e-05
Austria;2049;BEV;4886374,138241128;0,9445649036985894
Austria;2049;CNG;4,68701828783033;9,060282435252841e-07
Austria;2049;D-HEV;0,0;0,0
Austria;2049;Diesel;21833,16803502312;0,004220479987613069
Austria;2049;FCEV;16120,81730131327;0,003116248942664592
Austria;2049;G-HEV;12151,645504224545;0,0023489846542141405
Austria;2049;G-PHEV;22189,86690840145;0,004289431980941863
Austria;2049;Gasoline;214295,41294664508;0,04142456561172325
Austria;2049;LPG;178,36547006391825;3,4479096010180444e-05
Austria;2050;BEV;4951978,576259111;0,9553905991888485
Austria;2050;CNG;2,9408104412888574;5,673737489644524e-07
Austria;2050;D-HEV;0,0;0,0
Austria;2050;Diesel;15436,27032792924;0,0029781363813940883
Austria;2050;FCEV;16890,225317215965;0,0032586494948933856
Austria;2050;G-HEV;9048,353017952035;0,0017457085644388877
Austria;2050;G-PHEV;17348,11245814984;0,0033469901577619547
Austria;2050;Gasoline;172371,56674674977;0,0332558333807866
Austria;2050;LPG;121,88527389551744;2,3515458127709438e-05
Belgium;2014;BEV;7218,024206024884;0,001275520338262726
Belgium;2014;CNG;1809,111128387013;0,00031969386255437413
Belgium;2014;D-HEV;0,0;0,0
Belgium;2014;Diesel;3754832,785716263;0,6635286122979608
Belgium;2014;FCEV;0,0;0,0
Belgium;2014;G-HEV;40080,72576967722;0,0070827943260263985
Belgium;2014;G-PHEV;899,3975788250415;0,00015893544704630196
Belgium;2014;Gasoline;1854045,9721546;0,3276344437281494
Belgium;2014;LPG;0,0;0,0
Belgium;2015;BEV;11493,028424435775;0,00202494812708676
Belgium;2015;CNG;2209,4651875049767;0,00038928402750567834
Belgium;2015;D-HEV;0,0;0,0
Belgium;2015;Diesel;3739578,537939337;0,6588735602875582
Belgium;2015;FCEV;0,0;0,0
Belgium;2015;G-HEV;49548,12698658285;0,008729847629091153
Belgium;2015;G-PHEV;1873,4640309100446;0,0003300842337159667
Belgium;2015;Gasoline;1870912,70307724;0,3296347171633374
Belgium;2015;LPG;99,65722147463615;1,7558531704896732e-05
Belgium;2016;BEV;17046,197012688182;0,0029765250132650794
Belgium;2016;CNG;2458,443105325185;0,00042928152192789316
Belgium;2016;D-HEV;0,0;0,0
Belgium;2016;Diesel;3711617,6743918466;0,648104843519104
Belgium;2016;FCEV;0,0;0,0
Belgium;2016;G-HEV;60418,725651492445;0,010550027553794378
Belgium;2016;G-PHEV;3972,352884897845;0,0006936331731126414
Belgium;2016;Gasoline;1931106,1110955717;0,33720046991517
Belgium;2016;LPG;258,96545634622663;4,521930362604625e-05
Belgium;2017;BEV;23013,45469269473;0,003980830076467073
Belgium;2017;CNG;2414,485551747195;0,0004176537956572641
Belgium;2017;D-HEV;0,0;0,0
Belgium;2017;Diesel;3654082,447263422;0,6320772566395315
Belgium;2017;FCEV;0,0;0,0
Belgium;2017;G-HEV;74100,90872609097;0,012817855036949417
Belgium;2017;G-PHEV;7131,073025353642;0,001233521448903629
Belgium;2017;Gasoline;2019801,5927205437;0,3493820044041614
Belgium;2017;LPG;525,3754782351454;9,087859832972543e-05
Belgium;2018;BEV;29859,291982277722;0,005117818231915979
Belgium;2018;CNG;2349,3748313735123;0,0004026777779173149
Belgium;2018;D-HEV;0,0;0,0
Belgium;2018;Diesel;3550828,547120147;0,6086043529647345
Belgium;2018;FCEV;0,0;0,0
Belgium;2018;G-HEV;90994,65939105507;0,015596288321736766
Belgium;2018;G-PHEV;10220,13122300403;0,0017517084442828733
Belgium;2018;Gasoline;2149067,6680748807;0,3683455622398115
Belgium;2018;LPG;1059,4766928423503;0,00018159201960102908
Belgium;2019;BEV;39162,777013068015;0,006655640610505847
Belgium;2019;CNG;2265,8039004958955;0,00038506912956021844
Belgium;2019;D-HEV;0,0;0,0
Belgium;2019;Diesel;3425435,021067076;0,5821462667791788
Belgium;2019;FCEV;0,0;0,0
Belgium;2019;G-HEV;106552,38890694971;0,018108378946642797
Belgium;2019;G-PHEV;14301,577413742663;0,002430526297903663
Belgium;2019;Gasoline;2294905,829611974;0,39001494791228275
Belgium;2019;LPG;1524,9966454461305;0,00025917032392594664
Belgium;2020;BEV;66348,36701345841;0,011415359311511981
Belgium;2020;CNG;2190,406198235338;0,00037686343939629047
Belgium;2020;D-HEV;0,0;0,0
Belgium;2020;Diesel;3246266,4383218624;0,5585261474005747
Belgium;2020;FCEV;0,0;0,0
Belgium;2020;G-HEV;123655,20858635571;0,02127510744110526
Belgium;2020;G-PHEV;33127,64303144123;0,005699672280867125
Belgium;2020;Gasoline;2336344,4079959593;0,4019723784204924
Belgium;2020;LPG;4268,897455116516;0,0007344717060522272
Belgium;2021;BEV;100185,08297440641;0,017606276290714797
Belgium;2021;CNG;2070,9719707550885;0,0003639474423228748
Belgium;2021;D-HEV;0,0;0,0
Belgium;2021;Diesel;3029332,7663706574;0,532367375239509
Belgium;2021;FCEV;0,0;0,0
Belgium;2021;G-HEV;149735,14132442942;0,026314079804281867
Belgium;2021;G-PHEV;63057,98241004004;0,011081652354670582
Belgium;2021;Gasoline;2333682,7733975016;0,4101155827141882
Belgium;2021;LPG;12240,336417335508;0,002151086154312624
Belgium;2022;BEV;118188,06682075196;0,021287508088646573
Belgium;2022;CNG;1897,5711461790136;0,00034178206150314535
Belgium;2022;D-HEV;0,0;0,0
Belgium;2022;Diesel;2807609,9663804634;0,5056941997345091
Belgium;2022;FCEV;0,0;0,0
Belgium;2022;G-HEV;171884,9421553845;0,030959150063759502
Belgium;2022;G-PHEV;84888,46143369566;0,015289731510231176
Belgium;2022;Gasoline;2355563,238329694;0,4242735568668881
Belgium;2022;LPG;11959,38791604438;0,0021540716744624473
Belgium;2023;BEV;159515,81553263243;0,029353073371634057
Belgium;2023;CNG;1720,5380500012914;0,00031660233470733555
Belgium;2023;D-HEV;0,0;0,0
Belgium;2023;Diesel;2584721,8706144267;0,47562387754518126
Belgium;2023;FCEV;0,0;0,0
Belgium;2023;G-HEV;217998,92587788295;0,04011475880848862
Belgium;2023;G-PHEV;105640,75694410758;0,019439331951263458
Belgium;2023;Gasoline;2353226,8984261346;0,4330256631855698
Belgium;2023;LPG;11557,261230796736;0,0021266928031554284
Belgium;2024;BEV;228222,1005615744;0,04274694295350507
Belgium;2024;CNG;1543,7562356662477;0,0002891519251543234
Belgium;2024;D-HEV;0,0;0,0
Belgium;2024;Diesel;2361444,8092651987;0,44230837548651536
Belgium;2024;FCEV;0,0;0,0
Belgium;2024;G-HEV;249738,3033353546;0,04677701668555663
Belgium;2024;G-PHEV;133538,06505188547;0,025012231658757714
Belgium;2024;Gasoline;2353376,7977472343;0,44079720357433855
Belgium;2024;LPG;11046,620646617892;0,002069077716172296
Belgium;2025;BEV;330257,35168237943;0,06270778326534304
Belgium;2025;CNG;1370,715892712977;0,0002602653799551817
Belgium;2025;D-HEV;0,0;0,0
Belgium;2025;Diesel;2138223,649625294;0,4059963071540842
Belgium;2025;FCEV;0,0;0,0
Belgium;2025;G-HEV;256082,09739087257;0,048623718986171724
Belgium;2025;G-PHEV;159735,38546293238;0,030329837868526756
Belgium;2025;Gasoline;2370496,286365807;0,45009919264322185
Belgium;2025;LPG;10443,130327328405;0,0019828947026973337
Belgium;2026;BEV;501699,5255986041;0,09614622701637221
Belgium;2026;CNG;1204,4164435895423;0,00023081563943965183
Belgium;2026;D-HEV;0,0;0,0
Belgium;2026;Diesel;1915177,7055472936;0,36702667843773873
Belgium;2026;FCEV;404,1415266784478;7,745010905562914e-05
Belgium;2026;G-HEV;283565,8183657841;0,054342852953967194
Belgium;2026;G-PHEV;191473,90235548755;0,036694260895734465
Belgium;2026;Gasoline;2314798,376061311;0,4436104058427672
Belgium;2026;LPG;9764,656599882368;0,0018713091049249728
Belgium;2027;BEV;687681,7736163967;0,1324109411543874
Belgium;2027;CNG;1047,3040730870441;0,00020165507261158617
Belgium;2027;D-HEV;0,0;0,0
Belgium;2027;Diesel;1692119,4891754482;0,32581223278484767
Belgium;2027;FCEV;891,0967947742595;0,00017157785734995434
Belgium;2027;G-HEV;282369,6416554742;0,05436937758057366
Belgium;2027;G-PHEV;213102,86757023048;0,041032280249749815
Belgium;2027;Gasoline;2307299,3557034833;0,44426316202475175
Belgium;2027;LPG;9030,391897715936;0,0017387732757281433
Belgium;2028;BEV;924487,1902802666;0,17803396608496053
Belgium;2028;CNG;901,2438696291028;0,00017355786235521967
Belgium;2028;D-HEV;0,0;0,0
Belgium;2028;Diesel;1473782,0590700635;0,2838149277563912
Belgium;2028;FCEV;1227,749062214093;0,00023643489839680865
Belgium;2028;G-HEV;264507,0965327036;0,05093769599885813
Belgium;2028;G-PHEV;234363,21405608082;0,04513271026521573
Belgium;2028;Gasoline;2285228,861421001;0,4400800377637031
Belgium;2028;LPG;8259,960101909739;0,0015906693701193567
Belgium;2029;BEV;1203176,5128239593;0,2307079179871844
Belgium;2029;CNG;767,523920574916;0,0001471719600855508
Belgium;2029;D-HEV;0,0;0,0
Belgium;2029;Diesel;1274015,9255690551;0,24429130600354199
Belgium;2029;FCEV;1648,9826696777889;0,00031619081195775813
Belgium;2029;G-HEV;245521,53619545905;0,047078514110719866
Belgium;2029;G-PHEV;251297,90165910957;0,04818612653121504
Belgium;2029;Gasoline;2231249,5518274633;0,4278399163591964
Belgium;2029;LPG;7472,560909779862;0,0014328562360990615
Belgium;2030;BEV;1518774,9617922239;0,28875108073814665
Belgium;2030;CNG;646,886866409722;0,0001229868061366382
Belgium;2030;D-HEV;0,0;0,0
Belgium;2030;Diesel;1092999,1970135989;0,20780214799641888
Belgium;2030;FCEV;2116,4897346005555;0,0004023892371230113
Belgium;2030;G-HEV;224975,27883651244;0,04277253479788138
Belgium;2030;G-PHEV;246359,70392405876;0,046838164012433625
Belgium;2030;Gasoline;2167248,298796475;0,41203950831986647
Belgium;2030;LPG;6686,204051296974;0,0012711880919932484
Belgium;2031;BEV;1870298,66393022;0,35241566119510215
