geo country;time;new vehicle registrations;cluster;powertrain;relative sales;registrations by powertrain
Austria;1981;281615,0;7;Gasoline;0,882668373;248572,653862395
Austria;1981;281615,0;7;LPG;0,0;0,0
Austria;1982;282762,0;7;BEV;0,0;0,0
Austria;1982;282762,0;7;CNG;0,0;0,0
Austria;1982;282762,0;7;D-HEV;0,0;0,0
Austria;1982;282762,0;7;Diesel;0,107614917;30429,409160754
Austria;1982;282762,0;7;FCEV;0,0;0,0
Austria;1982;282762,0;7;G-HEV;0,0;0,0
Austria;1982;282762,0;7;G-PHEV;0,0;0,0
Austria;1982;282762,0;7;Gasoline;0,892385083;252332,590839246
Austria;1982;282762,0;7;LPG;0,0;0,0
Austria;1983;282020,0;7;BEV;0,0;0,0
Austria;1983;282020,0;7;CNG;0,0;0,0
Austria;1983;282020,0;7;D-HEV;0,0;0,0
Austria;1983;282020,0;7;Diesel;0,095068588;26811,24318776
Austria;1983;282020,0;7;FCEV;0,0;0,0
Austria;1983;282020,0;7;G-HEV;0,0;0,0
Austria;1983;282020,0;7;G-PHEV;0,0;0,0
Austria;1983;282020,0;7;Gasoline;0,904931412;255208,75681224003
Austria;1983;282020,0;7;LPG;0,0;0,0
Austria;1984;281850,0;7;BEV;0,0;0,0
Austria;1984;281850,0;7;CNG;0,0;0,0
Austria;1984;281850,0;7;D-HEV;0,0;0,0
Austria;1984;281850,0;7;Diesel;0,136752968;38543,8240308
Austria;1984;281850,0;7;FCEV;0,0;0,0
Austria;1984;281850,0;7;G-HEV;0,0;0,0
Austria;1984;281850,0;7;G-PHEV;0,0;0,0
Austria;1984;281850,0;7;Gasoline;0,863247032;243306,1759692
Austria;1984;281850,0;7;LPG;0,0;0,0
Austria;1985;281984,0;7;BEV;0,0;0,0
Austria;1985;281984,0;7;CNG;0,0;0,0
Austria;1985;281984,0;7;D-HEV;0,0;0,0
Austria;1985;281984,0;7;Diesel;0,149891187;42266,916475008
Austria;1985;281984,0;7;FCEV;0,0;0,0
Austria;1985;281984,0;7;G-HEV;0,0;0,0
Austria;1985;281984,0;7;G-PHEV;0,0;0,0
Austria;1985;281984,0;7;Gasoline;0,850108813;239717,083524992
Austria;1985;281984,0;7;LPG;0,0;0,0
Austria;1986;282115,0;7;BEV;0,0;0,0
Austria;1986;282115,0;7;CNG;0,0;0,0
Austria;1986;282115,0;7;D-HEV;0,0;0,0
Austria;1986;282115,0;7;Diesel;0,156642276;44191,13569374
Austria;1986;282115,0;7;FCEV;0,0;0,0
Austria;1986;282115,0;7;G-HEV;0,0;0,0
Austria;1986;282115,0;7;G-PHEV;0,0;0,0
Austria;1986;282115,0;7;Gasoline;0,843357724;237923,86430626
Austria;1986;282115,0;7;LPG;0,0;0,0
Austria;1987;282343,0;7;BEV;0,0;0,0
Austria;1987;282343,0;7;CNG;0,0;0,0
Austria;1987;282343,0;7;D-HEV;0,0;0,0
Austria;1987;282343,0;7;Diesel;0,182460882;51516,552806526
Austria;1987;282343,0;7;FCEV;0,0;0,0
Austria;1987;282343,0;7;G-HEV;0,0;0,0
Austria;1987;282343,0;7;G-PHEV;0,0;0,0
Austria;1987;282343,0;7;Gasoline;0,817539118;230826,447193474
Austria;1987;282343,0;7;LPG;0,0;0,0
Austria;1988;282472,0;7;BEV;0,0;0,0
Austria;1988;282472,0;7;CNG;0,0;0,0
Austria;1988;282472,0;7;D-HEV;0,0;0,0
Austria;1988;282472,0;7;Diesel;0,235610687;66553,421978264
Austria;1988;282472,0;7;FCEV;0,0;0,0
Austria;1988;282472,0;7;G-HEV;0,0;0,0
Austria;1988;282472,0;7;G-PHEV;0,0;0,0
Austria;1988;282472,0;7;Gasoline;0,764389313;215918,578021736
Austria;1988;282472,0;7;LPG;0,0;0,0
Austria;1989;276065,0;7;BEV;0,0;0,0
Austria;1989;276065,0;7;CNG;0,0;0,0
Austria;1989;276065,0;7;D-HEV;0,0;0,0
Austria;1989;276065,0;7;Diesel;0,298176983;82316,228811895
Austria;1989;276065,0;7;FCEV;0,0;0,0
Austria;1989;276065,0;7;G-HEV;0,0;0,0
Austria;1989;276065,0;7;G-PHEV;0,0;0,0
Austria;1989;276065,0;7;Gasoline;0,701823017;193748,77118810502
Austria;1989;276065,0;7;LPG;0,0;0,0
Austria;1990;288636,0;7;BEV;0,0;0,0
Austria;1990;288636,0;7;CNG;0,0;0,0
Austria;1990;288636,0;7;D-HEV;0,0;0,0
Austria;1990;288636,0;7;Diesel;0,330017799;95255,017432164
Austria;1990;288636,0;7;FCEV;0,0;0,0
Austria;1990;288636,0;7;G-HEV;0,0;0,0
Austria;1990;288636,0;7;G-PHEV;0,0;0,0
Austria;1990;288636,0;7;Gasoline;0,669982201;193380,982567836
Austria;1990;288636,0;7;LPG;0,0;0,0
Austria;1991;303723,0;7;BEV;0,0;0,0
Austria;1991;303723,0;7;CNG;0,0;0,0
Austria;1991;303723,0;7;D-HEV;0,0;0,0
Austria;1991;303723,0;7;Diesel;0,384251952;116706,155617296
Austria;1991;303723,0;7;FCEV;0,0;0,0
Austria;1991;303723,0;7;G-HEV;0,0;0,0
Austria;1991;303723,0;7;G-PHEV;0,0;0,0
Austria;1991;303723,0;7;Gasoline;0,615748048;187016,844382704
Austria;1991;303723,0;7;LPG;0,0;0,0
Austria;1992;320094,0;7;BEV;0,0;0,0
Austria;1992;320094,0;7;CNG;0,0;0,0
Austria;1992;320094,0;7;D-HEV;0,0;0,0
Austria;1992;320094,0;7;Diesel;0,389722183;124747,732445202
Austria;1992;320094,0;7;FCEV;0,0;0,0
Austria;1992;320094,0;7;G-HEV;0,0;0,0
Austria;1992;320094,0;7;G-PHEV;0,0;0,0
Austria;1992;320094,0;7;Gasoline;0,610277817;195346,267554798
Austria;1992;320094,0;7;LPG;0,0;0,0
Austria;1993;285162,0;7;BEV;0,0;0,0
Austria;1993;285162,0;7;CNG;0,0;0,0
Austria;1993;285162,0;7;D-HEV;0,0;0,0
Austria;1993;285162,0;7;Diesel;0,455051121;129763,287766602
Austria;1993;285162,0;7;FCEV;0,0;0,0
Austria;1993;285162,0;7;G-HEV;0,0;0,0
Austria;1993;285162,0;7;G-PHEV;0,0;0,0
Austria;1993;285162,0;7;Gasoline;0,544948879;155398,712233398
Austria;1993;285162,0;7;LPG;0,0;0,0
Austria;1994;273663,0;7;BEV;0,0;0,0
Austria;1994;273663,0;7;CNG;0,0;0,0
Austria;1994;273663,0;7;D-HEV;0,0;0,0
Austria;1994;273663,0;7;Diesel;0,476427061;130380,458794443
Austria;1994;273663,0;7;FCEV;0,0;0,0
Austria;1994;273663,0;7;G-HEV;0,0;0,0
Austria;1994;273663,0;7;G-PHEV;0,0;0,0
Austria;1994;273663,0;7;Gasoline;0,523572939;143282,541205557
Austria;1994;273663,0;7;LPG;0,0;0,0
Austria;1995;279610,0;7;BEV;0,0;0,0
Austria;1995;279610,0;7;CNG;0,0;0,0
Austria;1995;279610,0;7;D-HEV;0,0;0,0
Austria;1995;279610,0;7;Diesel;0,465007066;130020,62572426001
Austria;1995;279610,0;7;FCEV;0,0;0,0
Austria;1995;279610,0;7;G-HEV;0,0;0,0
Austria;1995;279610,0;7;G-PHEV;0,0;0,0
Austria;1995;279610,0;7;Gasoline;0,534992934;149589,37427574
Austria;1995;279610,0;7;LPG;0,0;0,0
Austria;1996;307671,0;7;BEV;0,0;0,0
Austria;1996;307671,0;7;CNG;0,0;0,0
Austria;1996;307671,0;7;D-HEV;0,0;0,0
Austria;1996;307671,0;7;Diesel;0,392354266;120716,029374486
Austria;1996;307671,0;7;FCEV;0,0;0,0
Austria;1996;307671,0;7;G-HEV;0,0;0,0
Austria;1996;307671,0;7;G-PHEV;0,0;0,0
Austria;1996;307671,0;7;Gasoline;0,607645734;186954,970625514
Austria;1996;307671,0;7;LPG;0,0;0,0
Austria;1997;275001,0;7;BEV;0,0;0,0
Austria;1997;275001,0;7;CNG;0,0;0,0
Austria;1997;275001,0;7;D-HEV;0,0;0,0
Austria;1997;275001,0;7;Diesel;0,418051639;114964,61877663899
Austria;1997;275001,0;7;FCEV;0,0;0,0
Austria;1997;275001,0;7;G-HEV;0,0;0,0
Austria;1997;275001,0;7;G-PHEV;0,0;0,0
Austria;1997;275001,0;7;Gasoline;0,581948361;160036,381223361
Austria;1997;275001,0;7;LPG;0,0;0,0
Austria;1998;295865,0;7;BEV;0,0;0,0
Austria;1998;295865,0;7;CNG;0,0;0,0
Austria;1998;295865,0;7;D-HEV;0,0;0,0
Austria;1998;295865,0;7;Diesel;0,401832623;118888,209003895
Austria;1998;295865,0;7;FCEV;0,0;0,0
Austria;1998;295865,0;7;G-HEV;0,0;0,0
Austria;1998;295865,0;7;G-PHEV;0,0;0,0
Austria;1998;295865,0;7;Gasoline;0,598167377;176976,790996105
Austria;1998;295865,0;7;LPG;0,0;0,0
Austria;1999;314182,0;7;BEV;0,0;0,0
Austria;1999;314182,0;7;CNG;0,0;0,0
Austria;1999;314182,0;7;D-HEV;0,0;0,0
Austria;1999;314182,0;7;Diesel;0,441016038;138559,300850916
Austria;1999;314182,0;7;FCEV;0,0;0,0
Austria;1999;314182,0;7;G-HEV;0,0;0,0
Austria;1999;314182,0;7;G-PHEV;0,0;0,0
Austria;1999;314182,0;7;Gasoline;0,558983962;175622,699149084
Austria;1999;314182,0;7;LPG;0,0;0,0
Austria;2000;309427,0;7;BEV;0,0;0,0
Austria;2000;309427,0;7;CNG;0,0;0,0
Austria;2000;309427,0;7;D-HEV;0,0;0,0
Austria;2000;309427,0;7;Diesel;0,490413256;151747,102564312
Austria;2000;309427,0;7;FCEV;0,0;0,0
Austria;2000;309427,0;7;G-HEV;0,0;0,0
Austria;2000;309427,0;7;G-PHEV;0,0;0,0
Austria;2000;309427,0;7;Gasoline;0,509586744;157679,897435688
Austria;2000;309427,0;7;LPG;0,0;0,0
Austria;2001;293528,0;7;BEV;0,0002;58,705600000000004
Austria;2001;293528,0;7;CNG;0,0;0,0
Austria;2001;293528,0;7;D-HEV;0,0;0,0
Austria;2001;293528,0;7;Diesel;0,56;164375,68000000002
Austria;2001;293528,0;7;FCEV;0,0;0,0
Austria;2001;293528,0;7;G-HEV;0,0;0,0
Austria;2001;293528,0;7;G-PHEV;0,0;0,0
Austria;2001;293528,0;7;Gasoline;0,4398;129093,6144
Austria;2001;293528,0;7;LPG;0,0;0,0
Austria;2002;279493,0;7;BEV;0,0001;27,9493
Austria;2002;279493,0;7;CNG;0,0;0,0
Austria;2002;279493,0;7;D-HEV;0,0;0,0
Austria;2002;279493,0;7;Diesel;0,63;176080,59
Austria;2002;279493,0;7;FCEV;0,0;0,0
Austria;2002;279493,0;7;G-HEV;0,0;0,0
Austria;2002;279493,0;7;G-PHEV;0,0;0,0
Austria;2002;279493,0;7;Gasoline;0,3699;103384,4607
Austria;2002;279493,0;7;LPG;0,0;0,0
Austria;2003;300121,0;7;BEV;0,0001;30,0121
Austria;2003;300121,0;7;CNG;0,0;0,0
Austria;2003;300121,0;7;D-HEV;0,0;0,0
Austria;2003;300121,0;7;Diesel;0,67;201081,07
Austria;2003;300121,0;7;FCEV;0,0;0,0
Austria;2003;300121,0;7;G-HEV;0,0;0,0
Austria;2003;300121,0;7;G-PHEV;0,0;0,0
Austria;2003;300121,0;7;Gasoline;0,3299;99009,91790000001
Austria;2003;300121,0;7;LPG;0,0;0,0
Austria;2004;311292,0;7;BEV;0,0002;62,2584
Austria;2004;311292,0;7;CNG;0,0;0,0
Austria;2004;311292,0;7;D-HEV;0,0;0,0
Austria;2004;311292,0;7;Diesel;0,69;214791,47999999998
Austria;2004;311292,0;7;FCEV;0,0;0,0
Austria;2004;311292,0;7;G-HEV;0,0;0,0
Austria;2004;311292,0;7;G-PHEV;0,0;0,0
Austria;2004;311292,0;7;Gasoline;0,3098;96438,26160000001
Austria;2004;311292,0;7;LPG;0,0;0,0
Austria;2005;309943,0;7;BEV;0,0;0,0
Austria;2005;309943,0;7;CNG;0,0;0,0
Austria;2005;309943,0;7;D-HEV;0,0;0,0
Austria;2005;309943,0;7;Diesel;0,69;213860,66999999998
Austria;2005;309943,0;7;FCEV;0,0;0,0
Austria;2005;309943,0;7;G-HEV;0,001;309,943
Austria;2005;309943,0;7;G-PHEV;0,0;0,0
Austria;2005;309943,0;7;Gasoline;0,309;95772,387
Austria;2005;309943,0;7;LPG;0,0;0,0
Austria;2006;308594,0;7;BEV;0,0;0,0
Austria;2006;308594,0;7;CNG;0,0;0,0
Austria;2006;308594,0;7;D-HEV;0,0;0,0
Austria;2006;308594,0;7;Diesel;0,71;219101,74
Austria;2006;308594,0;7;FCEV;0,0;0,0
Austria;2006;308594,0;7;G-HEV;0,003;925,782
Austria;2006;308594,0;7;G-PHEV;0,0;0,0
Austria;2006;308594,0;7;Gasoline;0,287;88566,47799999999
Austria;2006;308594,0;7;LPG;0,0;0,0
Austria;2007;298182,0;7;BEV;0,0;0,0
Austria;2007;298182,0;7;CNG;0,0;0,0
Austria;2007;298182,0;7;D-HEV;0,0;0,0
Austria;2007;298182,0;7;Diesel;0,741482966;221096,87376781198
Austria;2007;298182,0;7;FCEV;0,0;0,0
Austria;2007;298182,0;7;G-HEV;0,003006012;896,3386701840001
Austria;2007;298182,0;7;G-PHEV;0,0;0,0
Austria;2007;298182,0;7;Gasoline;0,255511022;76188,787562004
Austria;2007;298182,0;7;LPG;0,0;0,0
Austria;2008;293697,0;7;BEV;0,0;0,0
Austria;2008;293697,0;7;CNG;0,0;0,0
Austria;2008;293697,0;7;D-HEV;0,0;0,0
Austria;2008;293697,0;7;Diesel;0,771543086;226599,88972894198
Austria;2008;293697,0;7;FCEV;0,0;0,0
Austria;2008;293697,0;7;G-HEV;0,004008016;1177,142275152
Austria;2008;293697,0;7;G-PHEV;0,0;0,0
Austria;2008;293697,0;7;Gasoline;0,224448898;65919,967995906
Austria;2008;293697,0;7;LPG;0,0;0,0
Austria;2009;319403,0;7;BEV;0,0;0,0
Austria;2009;319403,0;7;CNG;0,0001;31,9403
Austria;2009;319403,0;7;D-HEV;0,0;0,0
Austria;2009;319403,0;7;Diesel;0,700700701;223805,906001503
Austria;2009;319403,0;7;FCEV;0,0;0,0
Austria;2009;319403,0;7;G-HEV;0,004004004;1278,8908896120001
Austria;2009;319403,0;7;G-PHEV;0,0;0,0
Austria;2009;319403,0;7;Gasoline;0,295195295;94286,262808885
Austria;2009;319403,0;7;LPG;0,0;0,0
Austria;2010;328563,0;7;BEV;0,0001002;32,9220126
Austria;2010;328563,0;7;CNG;0,0002;65,71260000000001
Austria;2010;328563,0;7;D-HEV;0,0;0,0
Austria;2010;328563,0;7;Diesel;0,701402806;230455,01014777803
Austria;2010;328563,0;7;FCEV;0,0;0,0
Austria;2010;328563,0;7;G-HEV;0,004008016;1316,885761008
Austria;2010;328563,0;7;G-PHEV;0,0;0,0
Austria;2010;328563,0;7;Gasoline;0,294288978;96692,46947861399
Austria;2010;328563,0;7;LPG;0,0;0,0
Austria;2011;356145,0;7;BEV;0,001078235;384,00800407500003
Austria;2011;356145,0;7;CNG;0,0001;35,6145
Austria;2011;356145,0;7;D-HEV;0,0;0,0
Austria;2011;356145,0;7;Diesel;0,722166499;257195,987786355
Austria;2011;356145,0;7;FCEV;0,0;0,0
Austria;2011;356145,0;7;G-HEV;0,006018054;2143,29984183
Austria;2011;356145,0;7;G-PHEV;0,000125376;44,65203552
Austria;2011;356145,0;7;Gasoline;0,270511836;96341,43783222
Austria;2011;356145,0;7;LPG;0,0;0,0
Austria;2012;336010,0;7;BEV;0,002961847;995,21021047
Austria;2012;336010,0;7;CNG;0,000100402;33,73607602
Austria;2012;336010,0;7;D-HEV;0,0;0,0
Austria;2012;336010,0;7;Diesel;0,732931727;246272,38958927
Austria;2012;336010,0;7;FCEV;0,0;0,0
Austria;2012;336010,0;7;G-HEV;0,013052209;4385,67274609
Austria;2012;336010,0;7;G-PHEV;0,000251004;84,33985403999999
Austria;2012;336010,0;7;Gasoline;0,250702811;84238,65152411001
Austria;2012;336010,0;7;LPG;0,0;0,0
Austria;2013;319035,0;7;BEV;0,0047;1499,4645
Austria;2013;319035,0;7;CNG;0,0018;574,263
Austria;2013;319035,0;7;D-HEV;0,0;0,0
Austria;2013;319035,0;7;Diesel;0,66;210563,1
Austria;2013;319035,0;7;FCEV;0,0;0,0
Austria;2013;319035,0;7;G-HEV;0,026;8294,91
Austria;2013;319035,0;7;G-PHEV;0,0005;159,5175
Austria;2013;319035,0;7;Gasoline;0,307;97943,745
Austria;2013;319035,0;7;LPG;0,0;0,0
Austria;2014;303318,0;7;BEV;0,005995204;1818,4532868719998
Austria;2014;303318,0;7;CNG;0,0015;454,97700000000003
Austria;2014;303318,0;7;D-HEV;0,0;0,0
Austria;2014;303318,0;7;Diesel;0,629496403;190937,58996515398
Austria;2014;303318,0;7;FCEV;0,0;0,0
Austria;2014;303318,0;7;G-HEV;0,022981615;6970,73749857
Austria;2014;303318,0;7;G-PHEV;0,000999201;303,07564891799996
Austria;2014;303318,0;7;Gasoline;0,339027577;102833,166600486
Austria;2014;303318,0;7;LPG;0,0;0,0
Austria;2015;308555,0;7;BEV;0,008996401;2775,884510555
Austria;2015;308555,0;7;CNG;0,0009;277,6995
Austria;2015;308555,0;7;D-HEV;0,0;0,0
Austria;2015;308555,0;7;Diesel;0,569772091;175806,027538505
Austria;2015;308555,0;7;FCEV;0,0;0,0
Austria;2015;308555,0;7;G-HEV;0,021991204;6785,49595022
Austria;2015;308555,0;7;G-PHEV;0,0019992;616,863156
Austria;2015;308555,0;7;Gasoline;0,396141104;122231,31834472001
Austria;2015;308555,0;7;LPG;0,0002;61,711000000000006
Austria;2016;329604,0;7;BEV;0,0110011;3626,0065644
Austria;2016;329604,0;7;CNG;0,0006;197,76239999999999
Austria;2016;329604,0;7;D-HEV;0,0;0,0
Austria;2016;329604,0;7;Diesel;0,520052005;171411,22105602
Austria;2016;329604,0;7;FCEV;0,0;0,0
Austria;2016;329604,0;7;G-HEV;0,0240024;7911,2870496
Austria;2016;329604,0;7;G-PHEV;0,0040004;1318,5478416
Austria;2016;329604,0;7;Gasoline;0,440044095;145040,29388838
Austria;2016;329604,0;7;LPG;0,0003;98,88119999999999
Austria;2017;353320,0;7;BEV;0,011995453;4238,23345396
Austria;2017;353320,0;7;CNG;0,0001;35,332
Austria;2017;353320,0;7;D-HEV;0,0;0,0
Austria;2017;353320,0;7;Diesel;0,469821928;165997,48360096
Austria;2017;353320,0;7;FCEV;0,0;0,0
Austria;2017;353320,0;7;G-HEV;0,029988634;10595,58416488
Austria;2017;353320,0;7;G-PHEV;0,005997727;2119,1169036399997
Austria;2017;353320,0;7;Gasoline;0,481596258;170157,58987656
Austria;2017;353320,0;7;LPG;0,0005;176,66
Austria;2018;341068,0;7;BEV;0,014014014;4779,731726952
Austria;2018;341068,0;7;CNG;0,0001;34,1068
Austria;2018;341068,0;7;D-HEV;0,0;0,0
Austria;2018;341068,0;7;Diesel;0,39039039;133149,66953652
Austria;2018;341068,0;7;FCEV;0,0;0,0
Austria;2018;341068,0;7;G-HEV;0,037037037;12632,148135516001
Austria;2018;341068,0;7;G-PHEV;0,006006006;2048,456454408
Austria;2018;341068,0;7;Gasoline;0,551452553;188082,819346604
Austria;2018;341068,0;7;LPG;0,001;341,068
Austria;2019;329363,0;7;BEV;0,019095849;6289,466114187
Austria;2019;329363,0;7;CNG;0,0001;32,9363
Austria;2019;329363,0;7;D-HEV;0,0;0,0
Austria;2019;329363,0;7;Diesel;0,351765643;115858,587475409
Austria;2019;329363,0;7;FCEV;0,0;0,0
Austria;2019;329363,0;7;G-HEV;0,036181609;11916,883285067
Austria;2019;329363,0;7;G-PHEV;0,008040358;2648,1964319539998
Austria;2019;329363,0;7;Gasoline;0,583916541;192320,503693383
Austria;2019;329363,0;7;LPG;0,0009;296,4267
Austria;2020;248740,0;7;BEV;0,067;16665,58
Austria;2020;248740,0;7;CNG;0,000181807;45,22267318
Austria;2020;248740,0;7;D-HEV;0,0;0,0
Austria;2020;248740,0;7;Diesel;0,32;79596,8
Austria;2020;248740,0;7;FCEV;0,0;0,0
Austria;2020;248740,0;7;G-HEV;0,052;12934,48
Austria;2020;248740,0;7;G-PHEV;0,045;11193,3
Austria;2020;248740,0;7;Gasoline;0,509318193;126687,80732682001
Austria;2020;248740,0;7;LPG;0,0065;1616,81
Austria;2021;239803,0;7;BEV;0,095;22781,285
Austria;2021;239803,0;7;CNG;0,000120555;28,909450665
Austria;2021;239803,0;7;D-HEV;0,0;0,0
Austria;2021;239803,0;7;Diesel;0,25;59950,75
Austria;2021;239803,0;7;FCEV;0,0;0,0
Austria;2021;239803,0;7;G-HEV;0,085;20383,255
Austria;2021;239803,0;7;G-PHEV;0,081;19424,043
Austria;2021;239803,0;7;Gasoline;0,467679445;112150,93394933501
Austria;2021;239803,0;7;LPG;0,0212;5083,8236
Austria;2022;229311,14307108827;7;BEV;0,059078575;13547,37556426102
Austria;2022;229311,14307108827;7;CNG;0,0;0,0
Austria;2022;229311,14307108827;7;D-HEV;0,0;0,0
Austria;2022;229311,14307108827;7;Diesel;0,22819993;52328,786797042325
Austria;2022;229311,14307108827;7;FCEV;0,0;0,0
Austria;2022;229311,14307108827;7;G-HEV;0,081771295;18751,069126853163
Austria;2022;229311,14307108827;7;G-PHEV;0,064727892;14842,826903101948
Austria;2022;229311,14307108827;7;Gasoline;0,566222307;129841,08445051865
Austria;2022;229311,14307108827;7;LPG;0,0;0,0
Austria;2023;240925,4371187071;7;BEV;0,120334462;28991,63285779445
Austria;2023;240925,4371187071;7;CNG;0,0;0,0
Austria;2023;240925,4371187071;7;D-HEV;0,0;0,0
Austria;2023;240925,4371187071;7;Diesel;0,188293872;45364,78341837389
